rows=4276
cols=4276
(14, 7, 1971644653)
(14, 10, 793110483)
(14, 66, 212548569)
(14, 98, -1423752173)
(14, 114, 1505165878)
(14, 190, -1170975511)
(14, 203, -1404540444)
(14, 254, -471575515)
(14, 261, -1456552730)
(14, 315, -632202749)
(14, 400, -190660925)
(14, 415, 791919421)
(14, 531, 911683227)
(14, 629, 976552339)
(14, 664, 881338362)
(14, 711, 1419852851)
(14, 756, -193207352)
(14, 830, 1710811614)
(14, 846, 1461561300)
(14, 920, 1925369942)
(14, 955, 1905963495)
(14, 972, 396213406)
(14, 979, -1741099029)
(14, 981, -1435144645)
(14, 1013, -651483592)
(14, 1063, 308819815)
(14, 1130, 144979987)
(14, 1159, 1724702863)
(14, 1175, -832119006)
(14, 1208, -973030988)
(14, 1217, -1698040431)
(14, 1223, 1239189847)
(14, 1247, 660135446)
(14, 1301, -466740525)
(14, 1336, -760605626)
(14, 1378, 1115377850)
(14, 1415, 296858324)
(14, 1441, 1005611243)
(14, 1455, 916554939)
(14, 1464, -1264349369)
(14, 1475, -1367237264)
(14, 1476, -180038207)
(14, 1549, -900538751)
(14, 1601, 849011163)
(14, 1608, 1705988850)
(14, 1615, 1081076435)
(14, 1642, 625310375)
(14, 1700, -1398684163)
(14, 1745, -1528627499)
(14, 1746, 666193440)
(14, 1785, -818629489)
(14, 1794, 707404973)
(14, 1868, 1234373867)
(14, 1879, 525665359)
(14, 1884, 1572494125)
(14, 1897, -1754269936)
(14, 1962, -153716382)
(14, 2043, 2042803034)
(14, 2111, 900085479)
(14, 2128, -947216902)
(14, 2268, -1720876395)
(14, 2366, -1419714782)
(14, 2418, 1160923064)
(14, 2458, -1939293806)
(14, 2623, -2027406882)
(14, 2639, 1180204116)
(14, 2712, 1137851786)
(14, 2713, -866076493)
(14, 2735, -536901579)
(14, 2874, -1760929985)
(14, 2899, -34403175)
(14, 2916, -823797300)
(14, 2953, -89504283)
(14, 2956, 561452486)
(14, 2962, -1705810162)
(14, 3005, 1872329727)
(14, 3012, -1400942540)
(14, 3031, -1044373296)
(14, 3038, 468308529)
(14, 3116, -2134487033)
(14, 3145, -584407049)
(14, 3199, 830174994)
(14, 3204, -1242834077)
(14, 3227, 634305651)
(14, 3263, 1129195497)
(14, 3298, -1493907222)
(14, 3322, -431533135)
(14, 3328, -1113438306)
(14, 3444, -862683925)
(14, 3655, -1933132125)
(14, 3671, -751175237)
(14, 3736, 1754608374)
(14, 3761, 633539365)
(14, 3774, 223109310)
(14, 3779, 1577785621)
(14, 3805, -205171943)
(14, 3806, 816383494)
(14, 3851, 1995781123)
(14, 3904, -200444309)
(14, 3911, -768657873)
(14, 3945, 146164301)
(14, 3965, 784053716)
(14, 4053, 656734828)
(14, 4109, -1510521226)
(14, 4152, 1367357356)
(14, 4179, 1307511076)
(14, 4185, 1651071638)
(14, 4234, 272339230)
(75, 1, 764179356)
(75, 6, -300522456)
(75, 51, 1601625788)
(75, 67, -1571782388)
(75, 74, -665007984)
(75, 75, -150443127)
(75, 89, 137541315)
(75, 100, 1774819507)
(75, 123, 1282773304)
(75, 139, -790496705)
(75, 175, -479137668)
(75, 182, -839359912)
(75, 188, 556292168)
(75, 195, 228362486)
(75, 201, 1096619629)
(75, 214, -2065270848)
(75, 224, 1728951736)
(75, 248, 1681836125)
(75, 262, 1975892586)
(75, 275, 44863201)
(75, 281, -1262762604)
(75, 288, -70725620)
(75, 300, -1105020070)
(75, 322, 656729412)
(75, 339, 1054779528)
(75, 341, -141960784)
(75, 386, 712819317)
(75, 407, 348810827)
(75, 443, 566187284)
(75, 456, 1944303477)
(75, 469, -661773476)
(75, 474, 1315869796)
(75, 485, -404759836)
(75, 490, -1338611446)
(75, 492, 1955213828)
(75, 503, 1844648618)
(75, 525, -640799483)
(75, 554, -778891319)
(75, 586, -1978162555)
(75, 604, -1922237464)
(75, 605, -749038261)
(75, 617, 654934874)
(75, 620, -934069440)
(75, 622, -2025404256)
(75, 631, -594017516)
(75, 637, -577448811)
(75, 652, -1240382764)
(75, 667, 537453380)
(75, 672, -1845014376)
(75, 713, 2145099530)
(75, 757, -2012616452)
(75, 789, -1542769262)
(75, 862, 1120077884)
(75, 874, 1357521622)
(75, 879, -1819321244)
(75, 886, -1568647840)
(75, 899, -371415479)
(75, 914, 1499542184)
(75, 915, 717615768)
(75, 935, -539115492)
(75, 953, 186653644)
(75, 961, 277771521)
(75, 1007, 1963642992)
(75, 1009, -2067696943)
(75, 1023, 1445501104)
(75, 1056, 908353148)
(75, 1089, -1671691766)
(75, 1109, 1965972020)
(75, 1115, 277514356)
(75, 1119, 1960616612)
(75, 1137, -1049032752)
(75, 1147, 1689514356)
(75, 1167, 1424330352)
(75, 1180, 1022487089)
(75, 1189, 1384095792)
(75, 1225, 628005320)
(75, 1246, 451856491)
(75, 1254, -1868182872)
(75, 1256, 1691590335)
(75, 1260, -27871820)
(75, 1281, 1288169548)
(75, 1286, 1508017227)
(75, 1334, 1560140328)
(75, 1338, -1150916616)
(75, 1348, 1742746952)
(75, 1361, 2087257840)
(75, 1382, -787199120)
(75, 1423, 622981548)
(75, 1427, 1807366406)
(75, 1430, 1375008267)
(75, 1442, 2065326365)
(75, 1444, 1842574778)
(75, 1449, -395652504)
(75, 1467, -1204075856)
(75, 1498, 985966948)
(75, 1511, -17874632)
(75, 1537, -79848712)
(75, 1561, 619713684)
(75, 1600, -726867683)
(75, 1608, -1001086044)
(75, 1623, -25441116)
(75, 1633, 379178454)
(75, 1638, 1550667432)
(75, 1713, 660157120)
(75, 1756, 1492889048)
(75, 1757, -1174714293)
(75, 1785, 2025283828)
(75, 1786, 582544521)
(75, 1788, -169106744)
(75, 1797, -405927532)
(75, 1812, -754971584)
(75, 1824, -659969977)
(75, 1838, 739243778)
(75, 1844, -491988151)
(75, 1846, 511014708)
(75, 1850, -1831213316)
(75, 1884, 1838592460)
(75, 1892, -1061542487)
(75, 1893, 1569097116)
(75, 1911, -174009576)
(75, 1930, -1781824952)
(75, 1941, -390538212)
(75, 1955, -2144079228)
(75, 1957, -266237165)
(75, 1978, 857586562)
(75, 2024, -800871988)
(75, 2045, 1812678616)
(75, 2066, -1312639808)
(75, 2082, -1441491628)
(75, 2085, 1817501144)
(75, 2095, 96289452)
(75, 2110, 1412780765)
(75, 2119, 1793159196)
(75, 2121, -1544514096)
(75, 2123, -352283184)
(75, 2135, -1047277426)
(75, 2145, -606979580)
(75, 2155, 419866240)
(75, 2163, 2057045244)
(75, 2168, -637275020)
(75, 2169, 559913524)
(75, 2182, 1114694076)
(75, 2187, -578347723)
(75, 2203, -247139020)
(75, 2207, 1589601948)
(75, 2211, 1268042865)
(75, 2217, -138738720)
(75, 2220, -1010871128)
(75, 2221, -1031846147)
(75, 2232, -1691915408)
(75, 2263, 625600190)
(75, 2266, 1866544536)
(75, 2267, -1373381472)
(75, 2280, -2086239762)
(75, 2287, -839158639)
(75, 2288, -2133369896)
(75, 2328, -993729704)
(75, 2332, 1405386356)
(75, 2357, -296420804)
(75, 2366, 1031004648)
(75, 2380, -789428655)
(75, 2396, 1806682144)
(75, 2403, -283714736)
(75, 2406, 777909632)
(75, 2431, -1725034392)
(75, 2437, 1893842124)
(75, 2443, -506707084)
(75, 2456, 255724876)
(75, 2466, 1906352028)
(75, 2474, -403103596)
(75, 2486, -35892623)
(75, 2491, -665813592)
(75, 2494, 2010011209)
(75, 2497, -148991356)
(75, 2534, 689813856)
(75, 2563, -918984590)
(75, 2586, 224932711)
(75, 2594, -766499658)
(75, 2613, -59156952)
(75, 2619, -1539322464)
(75, 2631, -1530487792)
(75, 2635, 1097655397)
(75, 2656, 843666778)
(75, 2670, -1992914836)
(75, 2680, 155715223)
(75, 2703, -589953228)
(75, 2734, -406261016)
(75, 2738, 1455595460)
(75, 2781, 2032609188)
(75, 2792, 2003755744)
(75, 2821, 350356355)
(75, 2825, 1345878532)
(75, 2839, 2036182003)
(75, 2845, -1572904626)
(75, 2850, 376318212)
(75, 2860, -144592210)
(75, 2869, -897903696)
(75, 2883, -653287082)
(75, 2888, 404864210)
(75, 2972, -1832285340)
(75, 2989, 1645513088)
(75, 3033, 1004898797)
(75, 3052, 2146399955)
(75, 3068, -1472584094)
(75, 3082, -522715384)
(75, 3086, -1302658372)
(75, 3096, -1267442401)
(75, 3113, -781450090)
(75, 3118, 83382196)
(75, 3122, 1315711248)
(75, 3123, 145015376)
(75, 3157, -650705300)
(75, 3164, 2096334280)
(75, 3221, 1913779020)
(75, 3243, 503013196)
(75, 3276, -1818454116)
(75, 3291, -577780765)
(75, 3324, -1627672903)
(75, 3326, -1290011465)
(75, 3339, 800514708)
(75, 3380, -787739412)
(75, 3384, 1352564184)
(75, 3390, -927657320)
(75, 3397, -828963724)
(75, 3412, 1508599908)
(75, 3469, -988502924)
(75, 3528, -985489776)
(75, 3530, -923377036)
(75, 3556, 1998810513)
(75, 3616, -1825759744)
(75, 3630, -526619520)
(75, 3692, -1134087568)
(75, 3747, -1342599928)
(75, 3752, -1847147148)
(75, 3761, 290777084)
(75, 3770, -1056438806)
(75, 3803, -868511004)
(75, 3811, -889792916)
(75, 3832, -1181552172)
(75, 3834, 1988811268)
(75, 3837, 1605415160)
(75, 3851, -109140268)
(75, 3864, -513114606)
(75, 3879, 1559942288)
(75, 3880, 499978753)
(75, 3885, -599900492)
