rows=7191
cols=7191
(3619, 974, -1323775461)
(3619, 977, 2033232720)
(3619, 987, -481756075)
(3619, 990, -1079074272)
(3619, 992, 257779946)
(3619, 998, 458561342)
(3619, 1001, 220314590)
(3619, 1008, -1190943990)
(3619, 1016, 256724117)
(3619, 1018, 538089363)
(3619, 1022, -631066326)
(3619, 1028, 763949978)
(3619, 1039, -28177878)
(3619, 1041, 2011588630)
(3619, 1043, -326563769)
(3619, 1056, -1874362750)
(3619, 1057, -1011185280)
(3619, 1059, 674280889)
(3619, 1072, -1152364832)
(3619, 1073, -1566453054)
(3619, 1074, -92933842)
(3619, 1077, 1668992992)
(3619, 1083, -1922101372)
(3619, 1086, -2097597410)
(3619, 1087, -1832331632)
(3619, 1093, 769737608)
(3619, 1094, 920261496)
(3619, 1100, 223427280)
(3619, 1103, 14132984)
(3619, 1118, 1442007354)
(3619, 1120, 1067006670)
(3619, 1129, 1727191440)
(3619, 1130, 1755162914)
(3619, 1135, 553012460)
(3619, 1136, 554302905)
(3619, 1139, 502482807)
(3619, 1141, -277552258)
(3619, 1144, -582247749)
(3619, 1156, 1326583005)
(3619, 1157, -972730722)
(3619, 1162, -398004096)
(3619, 1177, -663400696)
(3619, 1188, 1732366407)
(3619, 1190, 1011974235)
(3619, 1195, 1401345903)
(3619, 1198, 1037146375)
(3619, 1213, 1549664608)
(3619, 1215, -410632758)
(3619, 1218, -1394445299)
(3619, 1225, -1756494629)
(3619, 1226, -567028871)
(3619, 1230, 1796818010)
(3619, 1231, -1569947027)
(3619, 1243, 154126994)
(3619, 1249, -880965274)
(3619, 1251, -1180996188)
(3619, 1256, 382880296)
(3619, 1258, -1538708342)
(3619, 1263, 1942654080)
(3619, 1264, -1292726394)
(3619, 1270, -2137018317)
(3619, 1279, 2091865696)
(3619, 1298, 975638794)
(3619, 1307, 260005169)
(3619, 1308, -53005768)
(3619, 1310, -367061028)
(3619, 1313, 2128181367)
(3619, 1315, -1826999160)
(3619, 1318, -149726380)
(3619, 1320, 991519130)
(3619, 1322, 604847734)
(3619, 1326, -1759824082)
(3619, 1330, -2038571752)
(3619, 1337, 1337181088)
(3619, 1338, -699616042)
(3619, 1342, -591656872)
(3619, 1343, -901039420)
(3619, 1344, 349324088)
(3619, 1355, -1669145656)
(3619, 1365, 1301982010)
(3619, 1375, 1094213390)
(3619, 1379, -1900170586)
(3619, 1389, 1545884128)
(3619, 1392, -1220868688)
(3619, 1396, 741992808)
(3619, 1399, 28419386)
(3619, 1401, -1604953625)
(3619, 1405, 115320504)
(3619, 1409, 1413291497)
(3619, 1415, 1057530584)
(3619, 1422, -35780648)
(3619, 1423, 1489657923)
(3619, 1434, 1577633645)
(3619, 1435, -311056002)
(3619, 1446, 789641068)
(3619, 1448, 567977570)
(3619, 1452, -386227037)
(3619, 1455, -1400302520)
(3619, 1469, -1257945168)
(3619, 1477, -1523754064)
(3619, 1500, -885149242)
(3619, 1505, -3870959)
(3619, 1506, 446390836)
(3619, 1525, 422770848)
(3619, 1527, -1257447290)
(3619, 1529, 798314520)
(3619, 1533, -719054434)
(3619, 1534, 226994924)
(3619, 1537, -684261376)
(3619, 1539, -2037303745)
(3619, 1547, -133910528)
(3619, 1549, -106302184)
(3619, 1556, 1369157027)
(3619, 1558, -1860953712)
(3619, 1564, -1033970896)
(3619, 1576, -1488317120)
(3619, 1577, -1929728576)
(3619, 1612, 1615502544)
(3619, 1614, -372761167)
(3619, 1615, -472418174)
(3619, 1620, 870272766)
(3619, 1625, 1885864778)
(3619, 1632, -453617000)
(3619, 1634, -367641542)
(3619, 1635, 1117716192)
(3619, 1645, -1675816344)
(3619, 1647, -614704416)
(3619, 1648, -948707604)
(3619, 1651, -1161819314)
(3619, 1656, -1877508392)
(3619, 1659, 2074145284)
(3619, 1662, -1033703067)
(3619, 1671, 335987120)
(3619, 1680, -598317697)
(3619, 1685, 1253976)
(3619, 1687, -1777368066)
(3619, 1688, -269592880)
(3619, 1693, -290645288)
(3619, 1694, -874146320)
(3619, 1700, -1566008160)
(3619, 1706, 45144462)
(3619, 1714, -1600211424)
(3619, 1716, 89630902)
(3619, 1717, -672683013)
(3619, 1718, 28348144)
(3619, 1721, 2063371504)
(3619, 1725, -1738539521)
(3619, 1734, 1191462854)
(3619, 1736, -1187547392)
(3619, 1738, 416779520)
(3619, 1741, -1963266176)
(3619, 1742, -1189433216)
(3619, 1743, -1542727710)
(3619, 1744, 338755328)
(3619, 1757, -519766134)
(3619, 1758, -2112472168)
(3619, 1762, -1930918662)
(3619, 1766, 323166192)
(3619, 1768, -1586402488)
(3619, 1774, 2017963987)
(3619, 1777, -2071884288)
(3619, 1790, -491991955)
(3619, 1795, 389562160)
(3619, 1829, -819813617)
(3619, 1830, 321506670)
(3619, 1835, -867294000)
(3619, 1839, -1566861454)
(3619, 1844, 1906710688)
(3619, 1851, 1641321115)
(3619, 1872, -477134796)
(3619, 1873, -525353879)
(3619, 1878, -1939767871)
(3619, 1883, -911034722)
(3619, 1887, -1576389132)
(3619, 1901, -1991130822)
(3619, 1905, 197820722)
(3619, 1915, 960740083)
(3619, 1921, 337977160)
(3619, 1937, 1891779446)
(3619, 1948, -2086191040)
(3619, 1955, -1777177776)
(3619, 1957, 718122242)
(3619, 1985, 1471743032)
(3619, 1987, 1162708784)
(3619, 1989, 600387278)
(3619, 1991, -479031498)
(3619, 2002, 544699416)
(3619, 2004, 1757323402)
(3619, 2011, 1556947096)
(3619, 2012, 1866120007)
(3619, 2019, -1171545248)
(3619, 2036, 107186808)
(3619, 2043, 1311452800)
(3619, 2051, -893341458)
(3619, 2054, -1583834705)
(3619, 2060, 997083598)
(3619, 2066, 217684118)
(3619, 2075, -1021423516)
(3619, 2076, -2818428)
(3619, 2091, -1726757000)
(3619, 2104, -1641730453)
(3619, 2106, -620395864)
(3619, 2110, -1692439028)
(3619, 2114, -1622686616)
(3619, 2122, -1572562752)
(3619, 2129, 706113818)
(3619, 2131, -190734264)
(3619, 2134, 1942716745)
(3619, 2139, -168236852)
(3619, 2151, 1151882332)
(3619, 2160, 766536136)
(3619, 2167, -1847203612)
(3619, 2171, -657712744)
(3619, 2172, 664011088)
(3619, 2175, -1334134296)
(3619, 2181, 1901377128)
(3619, 2183, -440105820)
(3619, 2185, 1854243356)
(3619, 2186, -794962316)
(3619, 2189, 1822288604)
(3619, 2202, -1012317094)
(3619, 2204, 1885731928)
(3619, 2206, 553818776)
(3619, 2208, -617505358)
(3619, 2210, 1558501340)
(3619, 2213, 1201549650)
(3619, 2214, 2100275584)
(3619, 2217, -1557333272)
(3619, 2226, 2061827538)
(3619, 2232, -1747897944)
(3619, 2254, 950454828)
(3619, 2260, -957513790)
(3619, 2263, 736584231)
(3619, 2264, -1523264088)
(3619, 2267, 502820656)
(3619, 2269, 1494370598)
(3619, 2270, 69615776)
(3619, 2271, -570863168)
(3619, 2272, -214618326)
(3619, 2273, -1355263080)
(3619, 2277, 1775799888)
(3619, 2280, 1262298424)
(3619, 2287, -743113919)
(3619, 2288, -292857552)
(3619, 2291, -772986592)
(3619, 2295, -154601952)
(3619, 2305, -1365457951)
(3619, 2317, -533079465)
(3619, 2318, 477557912)
(3619, 2320, 2072850187)
(3619, 2323, 1480779114)
(3619, 2344, 1043815706)
(3619, 2351, 398914884)
(3619, 2357, 1163467447)
(3619, 2358, -1348730128)
(3619, 2370, 965943844)
(3619, 2372, -343706101)
(3619, 2386, 1294859166)
(3619, 2403, 2114372017)
(3619, 2408, -2118478056)
(3619, 2409, -434238008)
(3619, 2413, -296936856)
(3619, 2414, -961455246)
(3619, 2415, 1001492046)
(3619, 2420, 1266593748)
(3619, 2428, -563112664)
(3619, 2435, -601130599)
(3619, 2436, 1129663832)
(3619, 2437, 1870467280)
(3619, 2449, 1389096100)
(3619, 2453, -2091722576)
(3619, 2455, -485735448)
(3619, 2458, -384295656)
(3619, 2470, -317186248)
(3619, 2474, -925037540)
(3619, 2478, 35097720)
(3619, 2484, -1254561229)
(3619, 2492, 1467545621)
(3619, 2493, 1615513744)
(3619, 2509, 1561509977)
(3619, 2519, 2093707422)
(3619, 2521, -1754433762)
(3619, 2523, -590733064)
(3619, 2526, 540525999)
(3619, 2527, -1216208956)
(3619, 2529, -851844828)
(3619, 2535, 695822632)
(3619, 2539, 335671550)
(3619, 2545, 1254934150)
(3619, 2546, 1998598918)
(3619, 2547, -108500518)
(3619, 2564, 1439475364)
(3619, 2571, -1275908128)
(3619, 2579, 1670537386)
(3619, 2587, -848649175)
(3619, 2595, -320108546)
(3619, 2596, 1248918928)
(3619, 2617, -2095586784)
(3619, 2621, 1549252788)
(3619, 2623, -870672388)
(3619, 2639, 1587328765)
(3619, 2646, 55391426)
(3619, 2650, -71771320)
(3619, 2651, 226354978)
(3619, 2657, -1775393664)
(3619, 2670, 1778529502)
(3619, 2673, 1253353352)
(3619, 2684, 1290063914)
(3619, 2686, -667926822)
(3619, 2700, 1212393382)
(3619, 2704, -871924542)
(3619, 2707, 1124373396)
(3619, 2709, 67492410)
(3619, 2712, -722986584)
(3619, 2713, -1406771576)
(3619, 2715, -1542723882)
(3619, 2719, 2133882271)
(3619, 2725, -1251590883)
(3619, 2727, 1410315546)
(3619, 2731, -271787896)
(3619, 2734, 849534638)
(3619, 2741, -759110942)
(3619, 2744, 1924142739)
(3619, 2747, -1891561192)
(3619, 2753, -1007504136)
(3619, 2755, -50585099)
(3619, 2761, -1782825384)
(3619, 2762, 734577120)
(3619, 2763, 594942949)
(3619, 2767, -776959952)
(3619, 2771, 1680678046)
(3619, 2773, 2099519768)
(3619, 2774, -1552138870)
(3619, 2780, 1291196166)
(3619, 2781, -76492497)
(3619, 2789, -515617720)
(3619, 2790, -1243483824)
(3619, 2805, 1730893260)
(3619, 2811, 1930782154)
(3619, 2822, -1497585)
(3619, 2823, -2069369124)
(3619, 2824, 1262554208)
(3619, 2827, -1319082924)
(3619, 2829, 253632311)
(3619, 2839, 1690733409)
(3619, 2846, 885006416)
(3619, 2857, 1376931263)
(3619, 2860, 465202880)
(3619, 2875, -156929257)
(3619, 2880, -571307792)
(3619, 2888, -1755278782)
(3619, 2891, 1355259227)
(3619, 2896, -1041022422)
(3619, 2905, 2049382726)
(3619, 2919, -575026984)
(3619, 2920, -1324112504)
(3619, 2927, 903929736)
(3619, 2935, 1921794800)
(3619, 2944, -1716578892)
(3619, 2945, 361853645)
(3619, 2949, 1543900418)
(3619, 2961, 1605978493)
(3619, 2964, 1246601374)
(3619, 2974, 941546048)
(3619, 2976, -162385499)
(3619, 2980, -290112103)
(3619, 2984, -1571701907)
(3619, 2986, 1660125016)
(3619, 3001, 778977209)
(3619, 3002, -1322963094)
(3619, 3003, -186473860)
(3619, 3004, -1236877856)
(3619, 3005, -1486371568)
(3619, 3016, -830474651)
(3619, 3028, 597813028)
(3619, 3032, -883526588)
(3619, 3033, 127119560)
(3619, 3043, -1303875845)
(3619, 3047, -2011397920)
(3619, 3051, -915376874)
(3619, 3052, 1711257234)
(3619, 3058, -1653768064)
(3619, 3066, 943142174)
(3619, 3067, 840359560)
(3619, 3069, 2059796222)
(3619, 3072, 932586908)
(3619, 3081, -1523755116)
(3619, 3084, -2042225551)
(3619, 3089, 667539942)
(3619, 3099, 939320236)
(3619, 3102, -2076866466)
(3619, 3105, -586899887)
(3619, 3107, -581089154)
(3619, 3108, -1711423089)
(3619, 3109, 393936391)
(3619, 3111, -2058626216)
(3619, 3113, 1366585286)
(3619, 3131, -352441135)
(3619, 3132, 1338621502)
(3619, 3135, 1964912892)
(3619, 3136, 1616833490)
(3619, 3153, 1418639048)
(3619, 3155, 673457019)
(3619, 3160, -732910290)
(3619, 3169, 921040342)
(3619, 3171, 1961385169)
(3619, 3172, -510269736)
(3619, 3192, -993026338)
(3619, 3193, -1848164008)
(3619, 3195, 1460463744)
(3619, 3198, -2141740910)
(3619, 3200, -1873235374)
(3619, 3203, 242876886)
(3619, 3209, 1753010192)
(3619, 3218, 350906741)
(3619, 3223, 56858552)
(3619, 3231, -1317980394)
(3619, 3242, 233571880)
(3619, 3245, 1650527445)
(3619, 3249, 1564370048)
(3619, 3251, -267178220)
(3619, 3263, 1360334965)
(3619, 3265, -1733404552)
(3619, 3266, 1260732923)
(3619, 3271, 864757422)
(3619, 3280, -1006885350)
(3619, 3289, 1859213645)
(3619, 3293, -16334704)
(3619, 3295, -2131390665)
(3619, 3310, -629502080)
(3619, 3314, 1948176236)
(3619, 3319, 1662629952)
(3619, 3320, -1249282504)
(3619, 3321, -2044274333)
(3619, 3323, 1306415260)
(3619, 3324, 1819949787)
(3619, 3327, -1112536208)
(3619, 3329, -1821200392)
(3619, 3331, 353466200)
(3619, 3343, -1304967771)
(3619, 3349, -814705014)
(3619, 3351, 290737975)
(3619, 3354, -1944521474)
(3619, 3363, 2142685925)
(3619, 3370, -1097816248)
(3619, 3371, -22964866)
(3619, 3372, -214503805)
(3619, 3391, 1746934800)
(3619, 3397, 1786085248)
(3619, 3404, 265907480)
(3619, 3405, 2143002669)
(3619, 3406, 1015520640)
(3619, 3410, -828918790)
(3619, 3411, -420789664)
(3619, 3412, 1312309276)
(3619, 3417, -490974900)
(3619, 3422, 1127162884)
(3619, 3423, -1685577368)
(3619, 3428, 1372189138)
(3619, 3433, 1197770490)
(3619, 3438, -201601136)
(3619, 3442, 2016241556)
(3619, 3449, 1828338456)
(3619, 3450, -1955606417)
(3619, 3451, 2133951126)
(3619, 3472, -1400706400)
(3619, 3481, -407239977)
(3619, 3491, 1290800072)
(3619, 3501, -1588463984)
(3619, 3503, -717521496)
(3619, 3508, 1361998036)
(3619, 3514, -1062740200)
(3619, 3523, -2001130904)
(3619, 3525, -1902584584)
(3619, 3527, 664031441)
(3619, 3532, 841296944)
(3619, 3535, 1077291632)
(3619, 3547, -327563640)
(3619, 3552, -770480804)
(3619, 3553, -1227431366)
(3619, 3560, -674126992)
(3619, 3569, 812466641)
(3619, 3575, 2079796448)
(3619, 3588, -1161903602)
(3619, 3592, 2052054264)
(3619, 3593, 1263320068)
(3619, 3597, 1301187788)
(3619, 3598, -77729474)
(3619, 3599, 1627270774)
(3619, 3611, 389914312)
(3619, 3620, 778496750)
(3619, 3621, -276811080)
(3619, 3631, -1723917067)
(3619, 3636, -885348211)
(3619, 3637, -1310168656)
(3619, 3638, -1031756564)
(3619, 3639, -146188175)
(3619, 3656, 1929268288)
(3619, 3662, 358078528)
(3619, 3668, 1423913184)
(3619, 3669, -1573806016)
(3619, 3671, -1334957454)
(3619, 3673, -381588096)
(3619, 3674, -238156688)
(3619, 3678, 38653733)
(3619, 3687, -939932804)
(3619, 3692, -1397384821)
(3619, 3698, -1740428826)
(3619, 3702, 895046904)
(3619, 3707, 1401956784)
(3619, 3713, -1437133642)
(3619, 3714, 671769799)
(3619, 3720, -2111485199)
(3619, 3724, 2056889352)
(3619, 3727, -1027322216)
(3619, 3728, -438542764)
(3619, 3729, 1667167389)
(3619, 3732, -1698534672)
(3619, 3736, -2123212095)
(3619, 3742, -1770777602)
(3619, 3745, 1203273658)
(3619, 3751, 1858338624)
(3619, 3767, 1141649800)
(3619, 3774, 350841232)
(3619, 3776, 1587134296)
(3619, 3781, 1437662392)
(3619, 3782, 1572350348)
(3619, 3786, 1092712384)
(3619, 3793, 1894958122)
(3619, 3794, 281765512)
(3619, 3802, 744516180)
(3619, 3803, -1689183778)
(3619, 3809, 1792724330)
(3619, 3810, -750887002)
(3619, 3811, -1291596024)
(3619, 3812, -1514538574)
(3619, 3815, -1017864262)
(3619, 3823, -854912062)
(3619, 3834, -252616590)
(3619, 3845, -154319320)
(3619, 3847, -1791733553)
(3619, 3849, -689837706)
(3619, 3863, -1880000609)
(3619, 3866, -101867286)
(3619, 3872, -492012736)
(3619, 3876, 1165168538)
(3619, 3886, -822413155)
(3619, 3900, -197691368)
(3619, 3914, -486197724)
(3619, 3920, 1359971322)
(3619, 3923, -1938835013)
(3619, 3937, -26254352)
(3619, 3938, 1865383097)
(3619, 3943, 1513222132)
(3619, 3950, 246330800)
(3619, 3952, 817487622)
(3619, 3959, -1249534272)
(3619, 3961, 1505690408)
(3619, 3963, -1129889308)
(3619, 3965, -283026032)
(3619, 3967, -317908536)
(3619, 3978, 67241664)
(3619, 3980, 1492894684)
(3619, 3983, 289433400)
(3619, 3985, -1496445096)
(3619, 3988, 1873360244)
(3619, 3990, 485756960)
(3619, 3992, -35207753)
(3619, 3993, -1423754696)
(3619, 3996, -2089110728)
(3619, 3999, -1757214894)
(3619, 4000, 1348001424)
(3619, 4005, 199235576)
(3619, 4006, 1744842184)
(3619, 4023, -1750723244)
(3619, 4026, -1736611119)
(3619, 4028, -2100288792)
(3619, 4038, 1896191255)
(3619, 4053, 1557390885)
(3619, 4058, -262055975)
(3619, 4073, -1509493192)
(3619, 4083, -1565962884)
(3619, 4088, -573789720)
(3619, 4090, 1292728712)
(3619, 4091, -674361824)
(3619, 4097, -1011611546)
(3619, 4098, -1165959624)
(3619, 4099, -1292404444)
(3619, 4101, 731381824)
(3619, 4106, 516868648)
(3619, 4110, -1654724792)
(3619, 4117, 1371949184)
(3619, 4132, -2042208804)
(3619, 4137, 18949798)
(3619, 4139, 1800976520)
(3619, 4140, 1776982728)
(3619, 4142, -1202672536)
(3619, 4154, -1302098336)
(3619, 4157, 1058057920)
(3619, 4161, 987308526)
(3619, 4162, -715237956)
(3619, 4171, -285849610)
(3619, 4178, -2022277308)
(3619, 4180, 1513169488)
(3619, 4196, -410749394)
(3619, 4199, 203402620)
(3619, 4205, 1797811968)
(3619, 4224, 2108235033)
(3619, 4234, -537137155)
(3619, 4238, -1141917440)
(3619, 4239, 1298641114)
(3619, 4241, -1232990992)
(3619, 4253, 450188458)
(3619, 4256, -1074003179)
(3619, 4261, 1987249728)
(3619, 4262, -1705067681)
(3619, 4265, 1029959945)
(3619, 4266, 998509495)
(3619, 4267, 606407202)
(3619, 4291, -1095144156)
(3619, 4295, 1777773231)
(3619, 4297, 378273120)
(3619, 4306, -1812018927)
(3619, 4315, -1117793292)
(3619, 4336, -1322979634)
(3619, 4339, 988836656)
(3619, 4340, 917812894)
(3619, 4341, 316617500)
(3619, 4346, -707992816)
(3619, 4347, -1933347780)
(3619, 4350, 100719616)
(3619, 4355, -681223448)
(3619, 4357, -876553960)
(3619, 4361, -1033528624)
(3619, 4362, -1817598336)
(3619, 4364, 120687750)
(3619, 4369, -1804003928)
(3619, 4373, -1884028096)
(3619, 4379, -1937426028)
(3619, 4381, 1687228328)
(3619, 4385, -845428652)
(3619, 4386, -1015010246)
(3619, 4387, 1305801736)
(3619, 4389, -1322808918)
(3619, 4392, -2081789021)
(3619, 4404, -1601765180)
(3619, 4407, -678522296)
(3619, 4412, 1398705184)
(3619, 4419, 1449406783)
(3619, 4421, -971821915)
(3619, 4422, -186899198)
(3619, 4425, 1996516209)
(3619, 4429, -268180768)
(3619, 4430, 1889230825)
(3619, 4432, 895275610)
(3619, 4437, 538381488)
(3619, 4448, -333042232)
(3619, 4453, -308584746)
(3619, 4454, -410229994)
(3619, 4460, 1724054258)
(3619, 4461, 1684671913)
(3619, 4469, -779506100)
(3619, 4473, 2059413856)
(3619, 4479, 240998626)
(3619, 4483, 1775773378)
(3619, 4485, -1985032590)
(3619, 4486, -183453781)
(3619, 4490, 1942476208)
(3619, 4495, -1476089000)
(3619, 4504, -467450463)
(3619, 4512, -677681216)
(3619, 4515, -715276640)
(3619, 4529, 502687370)
(3619, 4530, -191939232)
(3619, 4536, -936237246)
(3619, 4537, -860089784)
(3619, 4564, -226347624)
(3619, 4567, -1690882822)
(3619, 4568, -2048391966)
(3619, 4569, -1094772584)
(3619, 4584, -1432974670)
(3619, 4602, -643498734)
(3619, 4605, -1797703289)
(3619, 4606, 31472496)
(3619, 4647, 2061149099)
(3619, 4651, 1470529840)
(3619, 4653, 1684499349)
(3619, 4669, -944065076)
(3619, 4671, 1945585177)
(3619, 4672, -1513817017)
(3619, 4683, 1329467784)
(3619, 4689, -936579652)
(3619, 4694, 1763287408)
(3619, 4696, -903851934)
(3619, 4698, 747898264)
(3619, 4702, -39191880)
(3619, 4706, -1201434912)
(3619, 4713, -295040302)
(3619, 4719, -1416321304)
(3619, 4721, 662710196)
(3619, 4727, -1876731434)
(3619, 4730, -1660886344)
(3619, 4732, -2049480312)
(3619, 4735, 323461304)
(3619, 4736, -425110841)
(3619, 4739, 963445270)
(3619, 4757, -1536434224)
(3619, 4760, 1611083256)
(3619, 4770, -37808544)
(3619, 4781, 963189910)
(3619, 4783, -1902219997)
(3619, 4791, 1921477880)
(3619, 4794, 1134341955)
(3619, 4798, 1549687644)
(3619, 4804, 1017322544)
(3619, 4805, 647095688)
(3619, 4815, -2094257324)
(3619, 4833, 615011746)
(3619, 4836, 242106341)
(3619, 4846, -1254441962)
(3619, 4848, -1253353376)
(3619, 4871, 724000)
(3619, 4879, 1284983877)
(3619, 4880, -688484906)
(3619, 4889, 192133248)
(3619, 4890, -376037640)
(3619, 4894, 1304931986)
(3619, 4898, 2084561704)
(3619, 4905, 630336275)
(3619, 4916, 46165053)
(3619, 4919, 1245078784)
(3619, 4920, 1939751451)
(3619, 4924, 27792732)
(3619, 4925, -1100353647)
(3619, 4926, -779427394)
(3619, 4934, -994923832)
(3619, 4938, 957626822)
(3619, 4947, 1715741542)
(3619, 4953, 832289681)
(3619, 4956, 1271546808)
(3619, 4961, 1882661704)
(3619, 4968, 1783870093)
(3619, 4973, -863819602)
(3619, 4981, 802358703)
(3619, 4988, 1511540016)
(3619, 4994, 604430742)
(3619, 4996, 1638318586)
(3619, 4998, 1785801497)
(3619, 5005, 1241366936)
(3619, 5012, 952207632)
(3619, 5016, -299436968)
(3619, 5027, -1569652496)
(3619, 5030, -1587959470)
(3619, 5034, -1923996544)
(3619, 5038, 962839568)
(3619, 5041, 850123046)
(3619, 5045, -175019070)
(3619, 5047, 1796140956)
(3619, 5058, 543274782)
(3619, 5061, -1637876406)
(3619, 5062, -1941478088)
(3619, 5076, 1027252318)
(3619, 5083, -26900890)
(3619, 5091, -921912826)
(3619, 5094, 1829914704)
(3619, 5123, -1116746205)
(3619, 5127, 241604504)
(3619, 5129, -1282716564)
(3619, 5139, 824826552)
(3619, 5140, -194550386)
(3619, 5148, -2096155060)
(3619, 5156, -1046215447)
(3619, 5158, -1219156296)
(3619, 5160, 252632332)
(3619, 5164, -915955952)
(3619, 5168, 1759982083)
(3619, 5175, 533646454)
(3619, 5176, 233280288)
(3619, 5178, 538834007)
(3619, 5181, -380842669)
(3619, 5189, -911537604)
(3619, 5190, -1449866072)
(3619, 5194, 2083203504)
(3619, 5197, 1193731504)
(3619, 5206, -512790327)
(3619, 5211, -1117352384)
(3619, 5218, -56155984)
(3619, 5221, -2090366501)
(3619, 5222, -904420964)
(3619, 5227, 1404585928)
(3619, 5228, 1016810052)
(3619, 5231, 1745570663)
(3619, 5236, 144028019)
(3619, 5243, 1695044136)
(3619, 5250, 1249888437)
(3619, 5252, 1987596210)
(3619, 5253, -1021804625)
(3619, 5261, -47883688)
(3619, 5266, -1753492112)
(3619, 5270, 1945719384)
(3619, 5272, 847891980)
(3619, 5282, 1901671107)
(3619, 5285, 1739965688)
(3619, 5288, -650610640)
(3619, 5290, 1810311384)
(3619, 5291, 1401608232)
(3619, 5295, -326689011)
(3619, 5297, -1296678916)
(3619, 5300, -1599501960)
(3619, 5308, -642327046)
(3619, 5323, 1583972166)
(3619, 5328, 133756586)
(3619, 5333, 2013956956)
(3619, 5335, 1049495203)
(3619, 5336, -1806889516)
(3619, 5349, 1274289997)
(3619, 5350, -1429842918)
(3619, 5351, 1985611286)
(3619, 5354, -34974824)
(3619, 5371, 460907705)
(3619, 5375, 47768956)
(3619, 5382, 1988739344)
(3619, 5384, -1865022111)
(3619, 5390, 1511695422)
(3619, 5396, -360606280)
(3619, 5402, -61652024)
(3619, 5404, -1512103339)
(3619, 5409, 1007435464)
(3619, 5426, 866178662)
(3619, 5431, -1372267376)
(3619, 5436, -1032475248)
(3619, 5441, 458263250)
(3619, 5444, -1441769339)
(3619, 5446, 1082845367)
(3619, 5447, 942438811)
(3619, 5448, 1549099286)
(3619, 5454, 1281963534)
(3619, 5456, -1848121912)
(3619, 5474, -2085458114)
(3619, 5480, -1083095552)
(3619, 5481, 1218264410)
(3619, 5485, 1044225685)
(3619, 5496, 933396581)
(3619, 5497, 2014264560)
(3619, 5502, 2023503184)
(3619, 5504, -1938848706)
(3619, 5505, 714676271)
(3619, 5508, 1527301940)
(3619, 5516, 1556371917)
(3619, 5540, 318655432)
(3619, 5542, -1188195792)
(3619, 5544, 1815476085)
(3619, 5546, 1780102882)
(3619, 5552, 423898961)
(3619, 5569, -1358332280)
(3619, 5571, 1229679032)
(3619, 5574, 263860980)
(3619, 5589, 599271983)
(3619, 5594, 319074368)
(3619, 5602, 563734213)
(3619, 5604, 415833959)
(3619, 5623, -1462686031)
(3619, 5624, 677230430)
(3619, 5631, -636422088)
(3619, 5634, -1538592040)
(3619, 5638, -1878314928)
(3619, 5639, 170123596)
(3619, 5642, 436581256)
(3619, 5648, -22748102)
(3619, 5653, 971081487)
(3619, 5655, -2107859278)
(3619, 5663, -1281450284)
(3619, 5666, -1638006397)
(3619, 5667, -2053172588)
(3619, 5671, 760640538)
(3619, 5673, 1679170476)
(3619, 5676, -624450319)
(3619, 5688, 621106055)
(3619, 5698, 1729150483)
(3619, 5703, -23213944)
(3619, 5714, -310756769)
(3619, 5718, -1123842243)
(3619, 5723, 1797905104)
(3619, 5724, -368809784)
(3619, 5730, 1539923506)
(3619, 5736, -130352810)
(3619, 5747, 313271785)
(3619, 5749, 590817760)
(3619, 5751, 769987628)
(3619, 5756, -1160176526)
(3619, 5760, -154813115)
(3619, 5762, 422799662)
(3619, 5770, 25230128)
(3619, 5777, -1795446254)
(3619, 5778, 2005515328)
(3619, 5783, -1082033584)
(3619, 5793, -1702530966)
(3619, 5797, -443578096)
(3619, 5799, 639817544)
(3619, 5800, -349445040)
(3619, 5804, 2145357346)
(3619, 5811, -1754827744)
(3619, 5813, -868107891)
(3619, 5814, 1205199048)
(3619, 5822, -1091421822)
(3619, 5827, -554977266)
(3619, 5834, -1394882075)
(3619, 5841, 1983672742)
(3619, 5846, 1589353686)
(3619, 5852, -1199177878)
(3619, 5854, 760163714)
(3619, 5855, -108658232)
(3619, 5856, -1781733248)
(3619, 5861, 1924562054)
(3619, 5869, -895876563)
(3619, 5871, 143715884)
(3619, 5873, -785873252)
(3619, 5874, 1597339965)
(3619, 5881, 588465458)
(3619, 5882, 1472861489)
(3619, 5888, -925399332)
(3619, 5901, -526275124)
(3619, 5903, 503063912)
(3619, 5915, -953497144)
(3619, 5926, -717480632)
(3619, 5928, -1860928786)
(3619, 5930, 1672698316)
(3619, 5932, -699005984)
(3619, 5938, 1793608336)
(3619, 5942, 1225503976)
(3619, 5943, 74769284)
(3619, 5944, 1414037434)
(3619, 5956, -1476568198)
(3619, 5962, -1101923139)
(3619, 5963, 1199173696)
(3619, 5964, 100479824)
(3619, 5966, -1109094369)
(3619, 5971, 1893291872)
(3619, 5974, 625387442)
(3619, 5979, -1545803144)
(3619, 5991, 727916397)
(3619, 5992, 177100448)
(3619, 5993, -2048877612)
(3619, 5995, -1394156280)
(3619, 6003, -1939935821)
(3619, 6005, 1057365976)
(3619, 6009, -454261046)
(3619, 6017, -14834887)
(3619, 6027, -2029293270)
(3619, 6034, -455454877)
(3619, 6038, -2029193289)
(3619, 6041, -1198990656)
(3619, 6043, 1080606350)
(3619, 6051, 1573278272)
(3619, 6054, 753497498)
(3619, 6059, -2028930968)
(3619, 6069, -2012997255)
(3619, 6075, -1196767000)
(3619, 6079, 1309553232)
(3619, 6084, -1909077404)
(3619, 6107, -1689299735)
