rows=1360
cols=3665
(1010, 657, 1675267029)
(1010, 666, 1518375575)
(1010, 703, 1185961060)
(1010, 740, 238100965)
(1010, 755, -319234190)
(1010, 795, 2068891839)
(1010, 798, -755011379)
(1010, 837, -332791460)
(1010, 914, -759901783)
(1010, 1031, -720947557)
(1010, 1053, 806129005)
(1010, 1069, 1600267134)
(1010, 1089, -1248910158)
(1010, 1090, -1418571215)
(1010, 1114, 802912913)
(1010, 1146, 654114191)
(1010, 1159, -20574277)
(1010, 1235, 2081085880)
(1010, 1268, -1276761932)
(1010, 1284, 1432553420)
(1010, 1416, -1290027120)
(1010, 1466, -113198698)
(1010, 1472, -509667695)
(1010, 1654, -1614708637)
(1010, 1684, 1613746399)
(1010, 1685, -1822626024)
(1010, 1842, 547746968)
(1010, 1851, -2137955251)
(1010, 1907, 1640533006)
(1010, 1931, -1781473261)
(1010, 2037, 158395540)
(1010, 2038, -49099413)
(1010, 2049, 1819020456)
(1010, 2057, 58805764)
(1010, 2070, -80116138)
(1010, 2094, -1863596863)
(1010, 2145, -615044009)
(1010, 2155, -104540967)
(1010, 2185, 1430753893)
(1010, 2219, -575221045)
(1010, 2226, 284558533)
(1010, 2336, -898819287)
(1010, 2371, 1729443395)
(1010, 2395, -694970528)
(1010, 2462, 372541415)
(1010, 2491, -369791778)
(1010, 2566, -771387009)
(1010, 2568, -366526304)
(1010, 2584, 614172802)
(1010, 2626, 1623444087)
(1010, 2633, 551755186)
(1010, 2746, 1779632419)
(1010, 2772, -968453890)
(1010, 2818, 276761887)
(1010, 2846, 820364889)
(1010, 2849, 2029422166)
(1010, 2883, 1719727098)
(1010, 2956, -399324205)
(1010, 2965, -1557192746)
(1010, 2971, 1043132606)
(1010, 2996, 1531793932)
(1010, 3034, 1736781936)
(1010, 3049, 89757453)
(1010, 3055, 464324827)
(1010, 3066, -893161138)
(1010, 3080, 689616223)
(1010, 3082, -297153681)
(1010, 3092, -129040618)
(1010, 3094, -129263314)
(1010, 3122, 765542512)
(1010, 3139, -502170644)
(1010, 3191, 1700143805)
(1010, 3270, 762352902)
(1010, 3301, -899357757)
(1010, 3319, -745985244)
(1010, 3415, -964591976)
(1010, 3417, 7481590)
(1010, 3432, -2098259880)
(1010, 3462, 1993422706)
(1010, 3542, -27153815)
(1010, 3593, 2047913094)
(1010, 3604, -1597855893)
(1010, 3650, -1115013971)
(1013, 24, -127764998)
(1013, 25, 53779460)
(1013, 117, 326377341)
(1013, 174, -1499373576)
(1013, 182, 1383141464)
(1013, 224, -179732989)
(1013, 236, 614139909)
(1013, 243, -531341042)
(1013, 255, 361849840)
(1013, 273, 55092578)
(1013, 292, 1603038522)
(1013, 299, 1404233850)
(1013, 310, 1376856129)
(1013, 357, -39851620)
(1013, 434, 378992764)
(1013, 514, -1946424214)
(1013, 542, -2101481100)
(1013, 554, -7958481)
(1013, 655, 1392318855)
(1013, 774, -1063592552)
(1013, 780, 1218910506)
(1013, 800, -1442585928)
(1013, 861, -1534019519)
(1013, 889, -1838123905)
(1013, 905, -1693530064)
(1013, 965, -1706287888)
(1013, 995, 513488180)
(1013, 1000, -341813717)
(1013, 1081, -1054171341)
(1013, 1095, 1306860645)
(1013, 1137, 1698269195)
(1013, 1183, -473684567)
(1013, 1219, -1457837093)
(1013, 1232, 483423437)
(1013, 1266, 1780015201)
(1013, 1380, -1451798564)
(1013, 1388, 1574135473)
(1013, 1412, 1799504123)
(1013, 1437, 978385122)
(1013, 1473, -1501658560)
(1013, 1517, -357124679)
(1013, 1551, -1369913679)
(1013, 1628, 913641517)
(1013, 1634, -1494287245)
(1013, 1637, -51788811)
(1013, 1653, -1860673127)
(1013, 1673, 611051033)
(1013, 1717, -1755088492)
(1013, 1718, -1998059042)
(1013, 1744, -1403837404)
(1013, 1747, -1634233580)
(1013, 1760, -977126476)
(1013, 1847, -155178725)
(1013, 1879, -57780476)
(1013, 1923, -1661231158)
(1013, 1937, -102755156)
(1013, 1947, 578791395)
(1013, 1973, 574820358)
(1013, 2041, 1038976138)
(1013, 2082, -1142651073)
(1013, 2167, -1942258458)
(1013, 2172, 1746606145)
(1013, 2186, -870498102)
(1013, 2199, -398689139)
(1013, 2229, -2082483793)
(1013, 2246, 1640149874)
(1013, 2280, 1842255380)
(1013, 2286, 2089426257)
(1013, 2287, -1906856922)
(1013, 2341, -675744568)
(1013, 2395, 1767824141)
(1013, 2408, -2567700)
(1013, 2449, -775141578)
(1013, 2455, -742494118)
(1013, 2471, -2045748710)
(1013, 2477, -1066603799)
(1013, 2482, -382346127)
(1013, 2489, -280666153)
(1013, 2505, 68627918)
(1013, 2519, 744494295)
(1013, 2526, 1750230993)
(1013, 2591, 698799149)
(1013, 2601, -1686321662)
(1013, 2623, 1928010278)
(1013, 2652, 1796450830)
(1013, 2659, -389753386)
(1013, 2669, -494901464)
(1013, 2794, -2047156857)
(1013, 2845, 1045305970)
(1013, 2880, -1668608829)
(1013, 2901, -649854038)
(1013, 2903, -1409910693)
(1013, 2936, 1453992503)
(1013, 2941, 1767384337)
(1013, 3067, -111970112)
(1013, 3069, -1938921819)
(1013, 3085, -865951798)
(1013, 3094, -1713845099)
(1013, 3122, 293160597)
(1013, 3135, -1309369005)
(1013, 3170, 442361733)
(1013, 3186, -1964636534)
(1013, 3228, 475859058)
(1013, 3329, 141606348)
(1013, 3334, 796353384)
(1013, 3391, 654509663)
(1013, 3452, 1101560619)
(1013, 3474, -1903905215)
(1013, 3489, 1272893975)
(1013, 3519, 1581671590)
(1013, 3593, 222482211)
(1013, 3636, -771263329)
(1013, 3649, -1895378411)
(1019, 16, 592838197)
(1019, 91, 1028969292)
(1019, 167, 754240048)
(1019, 170, 132328005)
(1019, 201, 993375603)
(1019, 214, 118322154)
(1019, 237, 1245613066)
(1019, 281, -233837711)
(1019, 304, -1121168571)
(1019, 318, -1733015712)
(1019, 335, 510196466)
(1019, 349, 1662281474)
(1019, 351, -1415906238)
(1019, 353, 1103396995)
(1019, 428, 2082968669)
(1019, 442, 703749555)
(1019, 451, -868234502)
(1019, 485, -731628773)
(1019, 498, -1639964058)
(1019, 571, 1200946119)
(1019, 604, 1973759973)
(1019, 637, -419072749)
(1019, 649, 1124006188)
(1019, 655, 988751550)
(1019, 706, 1681596390)
(1019, 746, -927672821)
(1019, 766, 969775870)
(1019, 779, 1853736091)
(1019, 814, 966851842)
(1019, 883, -1454334128)
(1019, 911, 319135705)
(1019, 916, 1982493746)
(1019, 973, 1995306736)
(1019, 1015, 155689958)
(1019, 1022, 1142439903)
(1019, 1036, 144055293)
(1019, 1044, -1337620722)
(1019, 1058, 1525146710)
(1019, 1079, 564113849)
(1019, 1082, -2776153)
(1019, 1099, -386900898)
(1019, 1104, 443174872)
(1019, 1117, 1000335108)
(1019, 1155, -189118777)
(1019, 1156, 1177250001)
(1019, 1188, 272995860)
(1019, 1191, 495135031)
(1019, 1240, 851512274)
(1019, 1264, 787322214)
(1019, 1295, 2098855937)
(1019, 1305, -1678957533)
(1019, 1355, -604928788)
(1019, 1386, 133990788)
(1019, 1402, -264790924)
(1019, 1422, -119955919)
(1019, 1514, -680317698)
(1019, 1576, 178314903)
(1019, 1640, 814876634)
(1019, 1644, -1852812873)
(1019, 1657, -1042271565)
(1019, 1692, -201980545)
(1019, 1702, -1389481807)
(1019, 1713, 1565209589)
(1019, 1762, 1585628497)
(1019, 1789, -566757537)
(1019, 1811, 850154134)
(1019, 1813, -294340401)
(1019, 1836, 1224591185)
(1019, 1861, -1257846401)
(1019, 1916, 848681575)
(1019, 1925, 531078579)
(1019, 2152, -1840153847)
(1019, 2161, 126164795)
(1019, 2182, -1638419774)
(1019, 2194, 937536430)
(1019, 2200, -167593216)
(1019, 2294, -1472887153)
(1019, 2325, 787884823)
(1019, 2333, -1791962353)
(1019, 2365, -623732921)
(1019, 2373, 438432679)
(1019, 2387, -229754622)
(1019, 2429, 1733309233)
(1019, 2500, -1206770359)
(1019, 2511, -1093397059)
(1019, 2519, 1014550823)
(1019, 2550, 186138592)
(1019, 2559, -540624764)
(1019, 2600, -1919337363)
(1019, 2644, 1622866567)
(1019, 2652, 1796729223)
(1019, 2747, 1163993816)
(1019, 2780, -360781035)
(1019, 2801, -1083164601)
(1019, 2806, -867149748)
(1019, 2816, 971276681)
(1019, 2830, 1813330411)
(1019, 2975, -1281525070)
(1019, 2980, -1250550429)
(1019, 3023, -1613319311)
(1019, 3029, 1000792241)
(1019, 3035, -1215006790)
(1019, 3059, -1093114323)
(1019, 3063, 1604500630)
(1019, 3093, 1634808364)
(1019, 3098, -430872015)
(1019, 3101, -263143926)
(1019, 3119, 1563270144)
(1019, 3165, 1834351299)
(1019, 3176, 1892334297)
(1019, 3236, 1045094474)
(1019, 3261, -283339135)
(1019, 3309, 821577086)
(1019, 3316, -717298018)
(1019, 3323, 955897387)
(1019, 3355, 1627334231)
(1019, 3424, -794031703)
(1019, 3469, -871106979)
(1019, 3501, -556179748)
(1019, 3508, 206183836)
(1019, 3549, -1207616690)
(1019, 3587, -112340068)
(1019, 3599, -717596032)
(1021, 2, 1170907660)
(1021, 34, 618469655)
(1021, 45, -1433538353)
(1021, 109, 644994865)
(1021, 123, -1622593829)
(1021, 145, -1348152293)
(1021, 193, 2040149882)
(1021, 245, 1325814837)
(1021, 374, 1989058052)
(1021, 415, 214746681)
(1021, 430, -1044486627)
(1021, 436, 1072566559)
(1021, 631, 299314528)
(1021, 673, -758725310)
(1021, 712, 250334257)
(1021, 764, 338387985)
(1021, 811, -673458673)
(1021, 842, 888842659)
(1021, 859, -1349604179)
(1021, 950, -545350320)
(1021, 1023, 642685929)
(1021, 1035, 272248968)
(1021, 1079, 1305481532)
(1021, 1100, -1585128463)
(1021, 1150, 632269250)
(1021, 1162, -971484838)
(1021, 1226, -579479653)
(1021, 1235, -298015202)
(1021, 1294, 1441688400)
(1021, 1299, 1578184837)
(1021, 1340, -1337203556)
(1021, 1406, 820747944)
(1021, 1411, 1962642271)
(1021, 1438, 1592417214)
(1021, 1443, -738501901)
(1021, 1482, 1363734184)
(1021, 1505, 1517659124)
(1021, 1538, 1266371799)
(1021, 1634, 1162511383)
(1021, 1646, 2004606244)
(1021, 1684, 1693544)
(1021, 1701, 254604299)
(1021, 1767, 393812597)
(1021, 1844, 431061087)
(1021, 1862, 34640022)
(1021, 1930, -613230017)
(1021, 1934, -190415010)
(1021, 1947, 1323787429)
(1021, 1986, 435786262)
(1021, 2011, 425871864)
(1021, 2061, -1814079356)
(1021, 2188, -751515058)
(1021, 2264, -618444701)
(1021, 2306, 422663389)
(1021, 2345, 1919803130)
(1021, 2437, -977016021)
(1021, 2490, -1525748762)
(1021, 2523, -883376585)
(1021, 2554, 1639891073)
(1021, 2580, 1360594440)
(1021, 2643, 1426124078)
(1021, 2678, -8975767)
(1021, 2681, 1859390625)
(1021, 2688, -918369693)
(1021, 2691, -679642829)
(1021, 2695, -142853860)
(1021, 2705, 254413703)
(1021, 2711, 1602890118)
(1021, 2752, -1201870990)
(1021, 2789, 1601761511)
(1021, 2792, 1903689283)
(1021, 2833, 20050418)
(1021, 2836, 305801417)
(1021, 2846, -1326156080)
(1021, 2900, -1707505900)
(1021, 2938, 1760830757)
(1021, 2963, 1233571098)
(1021, 3004, -505694704)
(1021, 3046, -672574077)
(1021, 3048, 1528169982)
(1021, 3137, 716736668)
(1021, 3164, -1561723651)
(1021, 3179, 668029970)
(1021, 3247, -1305778482)
(1021, 3248, -920176460)
(1021, 3265, -1178606026)
(1021, 3296, -1185844747)
(1021, 3350, 1321180931)
(1021, 3435, 2012417488)
(1021, 3444, -503225387)
(1021, 3455, 1231802024)
(1021, 3461, -1555350415)
(1021, 3587, -146218495)
(1021, 3606, -1370300726)
(1021, 3611, 1442166857)
(1025, 20, 1233821241)
(1025, 102, -1266359989)
(1025, 140, -484357911)
(1025, 184, -282928784)
(1025, 275, -1980961655)
(1025, 299, 828156237)
(1025, 303, -776764313)
(1025, 311, -2109120102)
(1025, 321, -1220084626)
(1025, 327, 991196236)
(1025, 390, -1851533387)
(1025, 400, 283553726)
(1025, 414, 785632722)
(1025, 435, -1020422247)
(1025, 442, 598328480)
(1025, 457, -906540488)
(1025, 612, 995669861)
(1025, 756, -2025913690)
(1025, 767, -554699310)
(1025, 770, -2141616530)
(1025, 798, 4527308)
(1025, 812, -1449517848)
(1025, 844, -796184144)
(1025, 848, 1598308846)
(1025, 873, 1728024074)
(1025, 914, -522529831)
(1025, 927, 447075767)
(1025, 932, 2139031314)
(1025, 973, -1428972080)
(1025, 989, -1280456615)
(1025, 1026, 576927494)
(1025, 1066, -605950517)
(1025, 1106, 2022401495)
(1025, 1117, -72934217)
(1025, 1266, 981864172)
(1025, 1272, 1449309952)
(1025, 1380, -1469448291)
(1025, 1401, -537349390)
(1025, 1563, 1944047152)
(1025, 1580, -1612521761)
(1025, 1611, 848528197)
(1025, 1615, -719681180)
(1025, 1681, 1145882453)
(1025, 1777, 334950890)
(1025, 1824, 1624897172)
(1025, 1909, -170520988)
(1025, 1916, -1175007935)
(1025, 1934, 2052247716)
(1025, 1943, 1512048428)
(1025, 1969, 1197988454)
(1025, 1979, -2108389535)
(1025, 2037, -1048208555)
(1025, 2059, 504400305)
(1025, 2086, -783877304)
(1025, 2116, -1005357984)
(1025, 2140, 1538716752)
(1025, 2148, -1478951419)
(1025, 2161, 1908220295)
(1025, 2167, 1074860848)
(1025, 2208, -1770024095)
(1025, 2215, -428639637)
(1025, 2225, -133967167)
(1025, 2268, 854848068)
(1025, 2282, 767346063)
(1025, 2311, -957172977)
(1025, 2312, 1282500864)
(1025, 2322, -102329561)
(1025, 2366, -1515743306)
(1025, 2380, -166907264)
(1025, 2414, -942545761)
(1025, 2448, 933650703)
(1025, 2449, 1366233891)
(1025, 2504, -619999830)
(1025, 2508, -269482655)
(1025, 2564, 1637969471)
(1025, 2589, -2064362484)
(1025, 2613, -722304153)
(1025, 2618, -1494904983)
(1025, 2685, -27945340)
(1025, 2777, -574693633)
(1025, 2937, 1837395965)
(1025, 2939, -1521819948)
(1025, 2966, -413853467)
(1025, 3007, -490226866)
(1025, 3018, -586813914)
(1025, 3028, 425801536)
(1025, 3037, 1050998181)
(1025, 3062, 1946553635)
(1025, 3115, -702825317)
(1025, 3149, -856999792)
(1025, 3171, 1008525694)
(1025, 3183, -363631299)
(1025, 3205, -783980492)
(1025, 3284, -1495570482)
(1025, 3292, -2109466915)
(1025, 3314, -1205466793)
(1025, 3317, 1453323265)
(1025, 3353, 682527792)
(1025, 3359, 1545600622)
(1025, 3382, 1806701967)
(1025, 3392, -1046010887)
(1025, 3420, -482170201)
(1025, 3423, -1702461899)
(1025, 3464, 1566953889)
(1025, 3477, -1556250836)
(1025, 3479, 2076897976)
(1025, 3492, 77185252)
(1025, 3501, -748578272)
(1025, 3512, 1577906184)
(1025, 3550, 1538166344)
(1025, 3569, -493076056)
(1025, 3599, -1347510179)
(1025, 3651, 1277118837)
(1095, 0, -33812194)
(1095, 24, -1516027984)
(1095, 52, 2118803124)
(1095, 57, 871964631)
(1095, 110, -125828970)
(1095, 152, 1269396153)
(1095, 155, -880090828)
(1095, 170, -671321788)
(1095, 181, 381337525)
(1095, 200, 751866133)
(1095, 258, 1074171296)
(1095, 292, -1134383052)
(1095, 323, -905855275)
(1095, 335, 1545901003)
(1095, 374, -1821233388)
(1095, 425, -162494226)
(1095, 429, -1096255964)
(1095, 470, 34871100)
(1095, 484, -503317363)
(1095, 492, -1115572414)
(1095, 500, 276603375)
(1095, 529, -1913255603)
(1095, 533, 1126932568)
(1095, 674, -810856218)
(1095, 681, -1912797377)
(1095, 693, -1660203690)
(1095, 704, 1839113725)
(1095, 739, -1948526104)
(1095, 777, -422618270)
(1095, 812, 1462103401)
(1095, 823, 391190593)
(1095, 874, -1699965289)
(1095, 887, 658221425)
(1095, 891, -1835384134)
(1095, 896, -828612518)
(1095, 954, -2034546340)
(1095, 1034, 2112112638)
(1095, 1110, 1172342698)
(1095, 1126, 1618448204)
(1095, 1196, 909659954)
(1095, 1217, -1465721230)
(1095, 1230, -1992335772)
(1095, 1312, 483253208)
(1095, 1328, -929630002)
(1095, 1331, 570711010)
(1095, 1350, -1031624674)
(1095, 1389, 1642864631)
(1095, 1392, 662426721)
(1095, 1401, -1837108551)
(1095, 1404, 262469597)
(1095, 1496, 1880986659)
(1095, 1520, -1259564879)
(1095, 1569, -960402205)
(1095, 1574, -267594328)
(1095, 1643, -1898976613)
(1095, 1647, 8591729)
(1095, 1659, 482103654)
(1095, 1857, 900977596)
(1095, 1859, 1124789463)
(1095, 1916, -2014578591)
(1095, 1999, -801363776)
(1095, 2008, -314813104)
(1095, 2021, 351238268)
(1095, 2047, -990551531)
(1095, 2050, 507136560)
(1095, 2062, -588648773)
(1095, 2110, -1805775710)
(1095, 2133, -2103267805)
(1095, 2214, 1479341425)
(1095, 2298, 1060338798)
(1095, 2314, -1144698215)
(1095, 2336, 35950867)
(1095, 2382, -2085658444)
(1095, 2458, -1826809231)
(1095, 2482, 862511528)
(1095, 2523, -13956378)
(1095, 2575, 1709734634)
(1095, 2651, 1770241407)
(1095, 2711, -2097574362)
(1095, 2731, 562518674)
(1095, 2810, -917589413)
(1095, 2892, 1430674957)
(1095, 2896, -1849838378)
(1095, 2961, -217521724)
(1095, 2975, -1369538500)
(1095, 2985, -1766844348)
(1095, 3021, 2003266890)
(1095, 3045, -1276242282)
(1095, 3061, -713441229)
(1095, 3150, -1225137503)
(1095, 3233, -1814717851)
(1095, 3247, 1916680769)
(1095, 3288, 1071692150)
(1095, 3293, 2056946914)
(1095, 3312, -1326135547)
(1095, 3325, -726283538)
(1095, 3439, 799669163)
(1095, 3456, 1730325366)
(1095, 3505, 578741684)
(1095, 3532, -515326664)
(1095, 3561, -917747587)
(1122, 7, 1833798964)
(1122, 37, -515940169)
(1122, 49, 805599009)
(1122, 59, 778099069)
(1122, 159, 394041973)
(1122, 168, 1844440210)
(1122, 171, 530034511)
(1122, 173, 173087824)
(1122, 187, -528067917)
(1122, 202, 351937626)
(1122, 230, -265318935)
(1122, 236, -74977877)
(1122, 277, -686270576)
(1122, 284, -344013400)
(1122, 304, -2138819335)
(1122, 318, 541264590)
(1122, 321, 205040583)
(1122, 325, 743789669)
(1122, 345, -506150214)
(1122, 349, -1622207582)
(1122, 351, 534077567)
(1122, 358, 1426926494)
(1122, 360, -270642382)
(1122, 395, -1261777625)
(1122, 412, -706239887)
(1122, 433, 1054098101)
(1122, 438, -2139003201)
(1122, 445, -440889296)
(1122, 447, -2803590)
(1122, 463, -250718902)
(1122, 467, 375322497)
(1122, 479, -1613365798)
(1122, 481, -581586076)
(1122, 483, 1722953703)
(1122, 524, 1694048697)
(1122, 546, 1686915434)
(1122, 548, 1465123593)
(1122, 551, 172365676)
(1122, 564, -450565538)
(1122, 646, -1204425301)
(1122, 698, 1936548268)
(1122, 700, -1399802063)
(1122, 709, 1985185757)
(1122, 716, -1771256291)
(1122, 719, 1064961677)
(1122, 727, -1720584121)
(1122, 745, -1953910505)
(1122, 764, -1855162036)
(1122, 776, 77332090)
(1122, 791, 574456067)
(1122, 799, -703505848)
(1122, 808, -1882389432)
(1122, 811, -822904098)
(1122, 828, 1089808072)
(1122, 885, 2133640603)
(1122, 887, -529236531)
(1122, 901, -1164704961)
(1122, 921, -2110361403)
(1122, 959, -5737607)
(1122, 992, -464376131)
(1122, 1001, -2030541788)
(1122, 1003, 1629604782)
(1122, 1021, 1842986290)
(1122, 1022, 877221293)
(1122, 1038, -1601572361)
(1122, 1045, 264081269)
(1122, 1095, 84019908)
(1122, 1123, 808341018)
(1122, 1131, -543712769)
(1122, 1146, -43241438)
(1122, 1148, 1769356115)
(1122, 1163, -1530244416)
(1122, 1170, 423533488)
(1122, 1182, 473510791)
(1122, 1192, 767567448)
(1122, 1197, 1535055883)
(1122, 1256, -311424920)
(1122, 1268, 61302327)
(1122, 1294, 1978210411)
(1122, 1366, -645208582)
(1122, 1383, -2050687483)
(1122, 1412, -614548549)
(1122, 1420, 2140572713)
(1122, 1429, 597843721)
(1122, 1475, 926329022)
(1122, 1488, -1019553014)
(1122, 1490, 190259160)
(1122, 1501, -1909825076)
(1122, 1504, -1601396481)
(1122, 1514, -459572840)
(1122, 1515, -2101554492)
(1122, 1551, 1803339951)
(1122, 1555, 793606423)
(1122, 1574, -294348776)
(1122, 1597, -132641495)
(1122, 1606, 800211124)
(1122, 1608, 701530706)
(1122, 1624, -1104296651)
(1122, 1629, 1971114554)
(1122, 1675, 409674652)
(1122, 1726, -1800458596)
(1122, 1733, -104731504)
(1122, 1745, 643023022)
(1122, 1766, 1241841042)
(1122, 1773, 1341395096)
(1122, 1785, -1748032361)
(1122, 1792, -1525027203)
(1122, 1795, -154150113)
(1122, 1814, -133485732)
(1122, 1816, -1286916177)
(1122, 1838, -1657945781)
(1122, 1859, -1711779026)
(1122, 1864, -866954858)
(1122, 1908, 77794205)
(1122, 1937, -503097772)
(1122, 1938, 613839578)
(1122, 1976, -778369792)
(1122, 2006, -253777233)
(1122, 2012, 1219333478)
(1122, 2013, 617446414)
(1122, 2021, 1689692412)
(1122, 2024, -43278999)
(1122, 2084, -1615061634)
(1122, 2129, -410414181)
(1122, 2132, -1534820802)
(1122, 2141, 1709443610)
(1122, 2155, 1885040118)
(1122, 2176, 780679744)
(1122, 2218, -243142689)
(1122, 2231, -1213243086)
(1122, 2255, 1459617071)
(1122, 2258, -976335284)
(1122, 2269, 2101852038)
(1122, 2272, 1437402237)
(1122, 2273, 19630222)
(1122, 2275, 484406738)
(1122, 2276, -968877563)
(1122, 2288, -1180163746)
(1122, 2297, -505034092)
(1122, 2336, 887542610)
(1122, 2338, -661466468)
(1122, 2359, -1407695814)
(1122, 2381, 408786047)
(1122, 2399, 1091264813)
(1122, 2446, -1029664553)
(1122, 2458, -546366029)
(1122, 2463, -1656267448)
(1122, 2465, -315502662)
(1122, 2474, 720525382)
(1122, 2505, 147722939)
(1122, 2555, 1120980194)
(1122, 2565, 533854751)
(1122, 2580, -1208658905)
(1122, 2590, -1353315139)
(1122, 2604, -26900806)
(1122, 2623, 1718941998)
(1122, 2625, -378459514)
(1122, 2634, 546307899)
(1122, 2644, 411360889)
(1122, 2665, 1728297163)
(1122, 2684, -1806235930)
(1122, 2706, 322654679)
(1122, 2709, 959793444)
(1122, 2725, -1464443729)
(1122, 2757, 297355720)
(1122, 2774, -531075793)
(1122, 2789, -1568275511)
(1122, 2793, 410363944)
(1122, 2794, -1929429104)
(1122, 2797, -697701319)
(1122, 2801, -1849584750)
(1122, 2834, 796777935)
(1122, 2840, 1023053077)
(1122, 2842, 88852869)
(1122, 2852, -1902286171)
(1122, 2883, 1443411368)
(1122, 2908, 875621970)
(1122, 2931, 1808658447)
(1122, 2962, 1239474860)
(1122, 2970, 1438730508)
(1122, 2995, -1866965400)
(1122, 3001, -1847689821)
(1122, 3031, 1352129609)
(1122, 3044, -1258018773)
(1122, 3085, -1380607324)
(1122, 3087, 105509226)
(1122, 3112, 1459135993)
(1122, 3140, -1736678754)
(1122, 3150, 876975491)
(1122, 3173, -470904202)
(1122, 3177, -1857270917)
(1122, 3184, -1926597612)
(1122, 3195, -1437625587)
(1122, 3233, -688378975)
(1122, 3255, -502289295)
(1122, 3258, 768585373)
(1122, 3260, -1489405763)
(1122, 3283, -317541479)
(1122, 3298, 33384623)
(1122, 3320, 1657524895)
(1122, 3323, -1367710386)
(1122, 3326, 152704783)
(1122, 3328, -2074036520)
(1122, 3333, 1771855480)
(1122, 3336, 502424047)
(1122, 3340, 1418059340)
(1122, 3356, 77463097)
(1122, 3376, -867520175)
(1122, 3385, 513032184)
(1122, 3433, -1755027148)
(1122, 3442, 1227405514)
(1122, 3459, 2020760317)
(1122, 3463, -60311371)
(1122, 3479, 1210773699)
(1122, 3514, -56496204)
(1122, 3516, 1210248564)
(1122, 3544, -288460171)
(1122, 3561, -1140765716)
(1122, 3576, 1357282783)
(1122, 3577, -156529640)
(1122, 3594, 1325075011)
(1122, 3597, 713550300)
(1122, 3599, 951348548)
(1122, 3601, -401165685)
(1122, 3619, -75652780)
(1126, 4, -921667721)
(1126, 19, 1700577422)
(1126, 21, -651523031)
(1126, 114, 188864789)
(1126, 124, 882988899)
(1126, 164, 2146547801)
(1126, 190, -2025877268)
(1126, 201, -444033101)
(1126, 271, -607033967)
(1126, 272, -1029588392)
(1126, 299, -656761141)
(1126, 309, 555452372)
(1126, 369, -2112591227)
(1126, 408, -527985547)
(1126, 505, -1761188177)
(1126, 506, 2096967831)
(1126, 553, 1075951917)
(1126, 647, 874968691)
(1126, 686, 1698707216)
(1126, 734, -996570244)
(1126, 796, -454684787)
(1126, 820, -2085275372)
(1126, 829, -726727245)
(1126, 881, 297131711)
(1126, 921, 687854442)
(1126, 953, 1263651614)
(1126, 1000, -311799421)
(1126, 1041, -1494081366)
(1126, 1079, 1865967306)
(1126, 1087, 442953968)
(1126, 1140, 1322860311)
(1126, 1284, 960177376)
(1126, 1324, 821443362)
(1126, 1337, 137914043)
(1126, 1359, 210538583)
(1126, 1441, 1143455972)
(1126, 1463, -1403560377)
(1126, 1465, 1987008113)
(1126, 1582, 862117776)
(1126, 1618, -568166791)
(1126, 1634, -490158046)
(1126, 1646, 1416128602)
(1126, 1756, 1502185246)
(1126, 1773, -58363131)
(1126, 1790, 1644754176)
(1126, 1804, 1450660876)
(1126, 1826, 2121813598)
(1126, 1835, -753321958)
(1126, 1862, 1923219702)
(1126, 1866, -491462234)
(1126, 1889, 1125458156)
(1126, 2017, -1877453345)
(1126, 2047, 269883853)
(1126, 2075, 1295463424)
(1126, 2114, 907528046)
(1126, 2169, 594328059)
(1126, 2178, 793559085)
(1126, 2189, 1582744227)
(1126, 2320, 1045463780)
(1126, 2339, -2060464430)
(1126, 2343, -1344868474)
(1126, 2348, 927424204)
(1126, 2381, -1540633829)
(1126, 2453, 174526910)
(1126, 2465, -2019266294)
(1126, 2496, 167633247)
(1126, 2525, 213247700)
(1126, 2545, 1754497444)
(1126, 2563, 1664955348)
(1126, 2570, -2085115135)
(1126, 2590, -45337985)
(1126, 2592, 1510362093)
(1126, 2593, 1321787301)
(1126, 2595, -5616262)
(1126, 2599, 1921275283)
(1126, 2609, -1178336375)
(1126, 2612, -1744185479)
(1126, 2661, 721989190)
(1126, 2747, -88119833)
(1126, 2762, -1481708090)
(1126, 2793, -210587146)
(1126, 2810, -1409593134)
(1126, 2867, 785215353)
(1126, 2900, 297991172)
(1126, 2927, -1592634268)
(1126, 2956, 774790254)
(1126, 2962, -1610999517)
(1126, 2969, 1052864695)
(1126, 3169, 1717673989)
(1126, 3199, -1674126912)
(1126, 3205, -612117615)
(1126, 3234, 1099531239)
(1126, 3255, -1399408357)
(1126, 3272, 1432270411)
(1126, 3279, 437652384)
(1126, 3299, -466495317)
(1126, 3316, 627325383)
(1126, 3317, 442370895)
(1126, 3377, -800312272)
(1126, 3439, -1503316739)
(1126, 3453, 622751738)
(1126, 3478, -1099250331)
(1126, 3615, 2107729415)
(1126, 3635, -1861233287)
(1141, 1, -1015066451)
(1141, 83, -501465517)
(1141, 92, -1238097846)
(1141, 102, -1573566146)
(1141, 109, 1789379358)
(1141, 124, -2066765344)
(1141, 129, 222147896)
(1141, 192, -970575474)
(1141, 213, 2073662925)
(1141, 225, 1052032143)
(1141, 262, 955269586)
(1141, 303, 997432886)
(1141, 312, 891592584)
(1141, 379, 1262701267)
(1141, 416, 476389377)
(1141, 686, 1288003500)
(1141, 701, 547099576)
(1141, 716, -1567907876)
(1141, 719, -1090308474)
(1141, 881, 866677182)
(1141, 915, -418172131)
(1141, 945, 770647937)
(1141, 951, -633552944)
(1141, 957, 1884957216)
(1141, 971, -1106748895)
