rows=1360
cols=3665
(1122, 2555, 1120980194)
(1122, 2565, 533854751)
(1122, 2580, -1208658905)
(1122, 2590, -1353315139)
(1122, 2604, -26900806)
(1122, 2634, 546307899)
(1122, 2665, 1728297163)
(1122, 2706, 322654679)
(1122, 2789, -1568275511)
(1122, 2793, 410363944)
(1122, 2794, -1929429104)
(1122, 2801, -1849584750)
(1122, 2834, 796777935)
(1122, 2840, 1023053077)
(1122, 2852, -1902286171)
(1122, 2883, 1443411368)
(1122, 2931, 1808658447)
(1122, 2962, 1239474860)
(1122, 3001, -1847689821)
(1122, 3031, 1352129609)
(1122, 3085, -1380607324)
(1122, 3087, 105509226)
(1122, 3112, 1459135993)
(1122, 3177, -1857270917)
(1122, 3184, -1926597612)
(1122, 3233, -688378975)
(1122, 3255, -502289295)
(1122, 3258, 768585373)
(1122, 3283, -317541479)
(1122, 3326, 152704783)
(1122, 3328, -2074036520)
(1122, 3336, 502424047)
(1122, 3340, 1418059340)
(1122, 3376, -867520175)
(1122, 3433, -1755027148)
(1122, 3459, 2020760317)
(1122, 3479, 1210773699)
(1122, 3544, -288460171)
(1122, 3576, 1357282783)
(1122, 3577, -156529640)
(1122, 3594, 1325075011)
(1122, 3597, 713550300)
(1126, 4, -921667721)
(1126, 19, 1700577422)
(1126, 21, -651523031)
(1126, 114, 188864789)
(1126, 124, 882988899)
(1126, 164, 2146547801)
(1126, 190, -2025877268)
(1126, 201, -444033101)
(1126, 271, -607033967)
(1126, 272, -1029588392)
(1126, 299, -656761141)
(1126, 309, 555452372)
(1126, 369, -2112591227)
(1126, 408, -527985547)
(1126, 505, -1761188177)
(1126, 506, 2096967831)
(1126, 553, 1075951917)
(1126, 647, 874968691)
(1126, 686, 1698707216)
(1126, 734, -996570244)
(1126, 796, -454684787)
(1126, 820, -2085275372)
(1126, 829, -726727245)
(1126, 881, 297131711)
(1126, 921, 687854442)
(1126, 953, 1263651614)
(1126, 1000, -311799421)
(1126, 1041, -1494081366)
(1126, 1079, 1865967306)
(1126, 1087, 442953968)
(1126, 1140, 1322860311)
(1126, 1284, 960177376)
(1126, 1324, 821443362)
(1126, 1337, 137914043)
(1126, 1359, 210538583)
(1126, 1441, 1143455972)
(1126, 1463, -1403560377)
(1126, 1465, 1987008113)
(1126, 1582, 862117776)
(1126, 1618, -568166791)
(1126, 1634, -490158046)
(1126, 1646, 1416128602)
(1126, 1756, 1502185246)
(1126, 1773, -58363131)
(1126, 1790, 1644754176)
(1126, 1804, 1450660876)
(1126, 1826, 2121813598)
(1126, 1835, -753321958)
(1126, 1862, 1923219702)
(1126, 1866, -491462234)
(1126, 1889, 1125458156)
(1126, 2017, -1877453345)
(1126, 2047, 269883853)
(1126, 2075, 1295463424)
(1126, 2114, 907528046)
(1126, 2169, 594328059)
(1126, 2178, 793559085)
(1126, 2189, 1582744227)
(1126, 2320, 1045463780)
(1126, 2339, -2060464430)
(1126, 2343, -1344868474)
(1126, 2348, 927424204)
(1126, 2381, -1540633829)
(1126, 2453, 174526910)
(1126, 2465, -2019266294)
(1126, 2496, 167633247)
(1126, 2525, 213247700)
(1126, 2545, 1754497444)
(1126, 2563, 1664955348)
(1126, 2570, -2085115135)
(1126, 2590, -45337985)
(1126, 2592, 1510362093)
(1126, 2593, 1321787301)
(1126, 2595, -5616262)
(1126, 2599, 1921275283)
(1126, 2609, -1178336375)
(1126, 2612, -1744185479)
(1126, 2661, 721989190)
(1126, 2747, -88119833)
(1126, 2762, -1481708090)
(1126, 2793, -210587146)
(1126, 2810, -1409593134)
(1126, 2867, 785215353)
(1126, 2900, 297991172)
(1126, 2927, -1592634268)
(1126, 2956, 774790254)
(1126, 2962, -1610999517)
(1126, 2969, 1052864695)
(1126, 3169, 1717673989)
(1126, 3199, -1674126912)
(1126, 3205, -612117615)
(1126, 3234, 1099531239)
(1126, 3255, -1399408357)
(1126, 3272, 1432270411)
(1126, 3279, 437652384)
(1126, 3299, -466495317)
(1126, 3316, 627325383)
(1126, 3317, 442370895)
(1126, 3377, -800312272)
(1126, 3439, -1503316739)
(1126, 3453, 622751738)
(1126, 3478, -1099250331)
(1126, 3615, 2107729415)
(1126, 3635, -1861233287)
(1195, 51, -2083732515)
(1195, 73, 1497744450)
(1195, 112, -1087988464)
(1195, 124, 1958070292)
(1195, 167, -944461507)
(1195, 194, -945195824)
(1195, 200, 393457735)
(1195, 205, 179768052)
(1195, 329, 673147696)
(1195, 333, -1836215297)
(1195, 334, 180365319)
(1195, 382, 2065129160)
(1195, 387, -1383193884)
(1195, 484, -1171209559)
(1195, 494, -1519100806)
(1195, 513, -1962970946)
(1195, 535, 1099077892)
(1195, 562, 1569774508)
(1195, 576, -1863972783)
(1195, 604, 69707824)
(1195, 616, -1320579111)
(1195, 630, 301072654)
(1195, 661, 819135328)
(1195, 706, 406327230)
(1195, 716, 1729707723)
(1195, 741, -594673965)
(1195, 813, 1993753140)
(1195, 863, -1161496735)
(1195, 874, 1195086218)
(1195, 883, -981080718)
(1195, 892, 1341664184)
(1195, 912, -1271628225)
(1195, 988, -2125438042)
(1195, 997, 39752197)
(1195, 1016, -144964498)
(1195, 1032, -1923319422)
(1195, 1054, -1864408235)
(1195, 1111, 1985826748)
(1195, 1125, -433566439)
(1195, 1197, 221234962)
(1195, 1201, 1800292561)
(1195, 1211, 1628005643)
(1195, 1251, -847548063)
(1195, 1264, -1933940411)
(1195, 1297, -1692228126)
(1195, 1309, -892209105)
(1195, 1387, -1552586681)
(1195, 1411, 867396186)
(1195, 1426, -729616752)
(1195, 1453, -1894683760)
(1195, 1458, 1958647662)
(1195, 1464, -767306912)
(1195, 1468, 603142090)
(1195, 1497, -575978333)
(1195, 1537, -1787593805)
(1195, 1544, 1115155195)
(1195, 1581, -1893468254)
(1195, 1601, 2013314269)
(1195, 1678, -796934350)
(1195, 1682, -1109864555)
(1195, 1725, -136179383)
(1195, 1754, 715536709)
(1195, 1759, 1957967286)
(1195, 1800, 1527046974)
(1195, 1801, -2116404804)
(1195, 1839, 1327114817)
(1195, 1845, 80381704)
(1195, 1920, -1600335979)
(1195, 1951, 1573784033)
(1195, 1984, -87933516)
(1195, 2067, 814427880)
(1195, 2111, 513735517)
(1195, 2220, 835337376)
(1195, 2237, 1560213460)
(1195, 2281, 1995464371)
(1195, 2300, -1104514659)
(1195, 2352, 1559929250)
(1195, 2362, -1753072911)
(1195, 2369, 740768184)
(1195, 2385, 1769028787)
(1195, 2394, 84179277)
(1195, 2469, -1027704507)
(1195, 2478, -1559610516)
(1195, 2487, -1675768552)
(1195, 2523, -1993232990)
(1195, 2541, 368484876)
(1195, 2586, 1397241238)
(1195, 2610, -1016561032)
(1195, 2614, -1690861524)
(1195, 2721, -775475449)
(1195, 2777, 1715239026)
(1195, 2782, 1596056183)
(1195, 2798, -502823787)
(1195, 2993, 742530966)
(1195, 2998, 1439090945)
(1195, 3009, 1171444981)
(1195, 3039, 1038056295)
(1195, 3071, -1392045744)
(1195, 3093, 397170923)
(1195, 3129, 1226917350)
(1195, 3224, 1561154388)
(1195, 3240, 274820462)
(1195, 3246, 1879495664)
(1195, 3252, 1377816327)
(1195, 3272, 1907728006)
(1195, 3354, -908152666)
(1195, 3396, 898547305)
(1195, 3422, 399845039)
(1195, 3456, 1779978556)
(1195, 3485, -193723360)
(1195, 3515, -10448602)
(1195, 3536, 1142946384)
(1195, 3541, -1038930049)
(1195, 3604, -1171814835)
(1195, 3608, 864567139)
(1195, 3627, 363876542)
(1195, 3639, 1644449526)
(1195, 3644, 471130414)
