rows=3881
cols=7191
(2456, 5210, -521650038)
(2456, 5225, -1800934591)
(2456, 5235, 618462610)
(2456, 5248, -1650683276)
(2456, 5265, 1504053758)
(2456, 5271, 1492284954)
(2456, 5373, -1567721316)
(2456, 5427, -2086664660)
(2456, 5440, 257294040)
(2456, 5489, -207609507)
(2456, 5517, 2076326792)
(2456, 5549, 395108608)
(2456, 5583, 463323460)
(2456, 5598, -1948382058)
(2456, 5622, 1730634207)
(2456, 5633, 544900934)
(2456, 5650, 1951044555)
(2456, 5668, 576213974)
(2456, 5679, -1215395016)
(2456, 5769, 1261780973)
(2456, 5780, 1542355643)
(2456, 5802, -2107249253)
(2456, 5810, 102766483)
(2456, 5819, 721369304)
(2456, 5912, -458905791)
(2456, 5946, -1820189836)
(2456, 6013, -1761862718)
(2456, 6038, -1855490415)
(2456, 6062, -1727635465)
(2456, 6117, 92535920)
(2456, 6139, 1294107930)
(2456, 6174, -1126721620)
(2456, 6189, 348125522)
(2456, 6202, -1288999957)
(2456, 6238, 1204063393)
(2456, 6245, 2053274000)
(2456, 6299, 584448671)
(2456, 6340, 2074685278)
(2456, 6352, -679063087)
(2456, 6392, -791734419)
(2456, 6393, 2143729262)
(2456, 6397, 1765359545)
(2456, 6399, -2045382718)
(2456, 6461, -986051155)
(2456, 6480, -1701793008)
(2456, 6484, 1343857876)
(2456, 6563, -1732788665)
(2456, 6565, -1467925112)
(2456, 6586, 1128235614)
(2456, 6587, -1035309703)
(2456, 6591, 946884923)
(2456, 6606, -287420192)
(2456, 6637, -1722149085)
(2456, 6657, -184119330)
(2456, 6664, -613817338)
(2456, 6684, 1149712217)
(2456, 6707, 650112150)
(2456, 6717, -2116661439)
(2456, 6736, 854660063)
(2456, 6775, 754706092)
(2456, 6781, -396229298)
(2456, 6805, -641918134)
(2456, 6821, -1708142761)
(2456, 6960, 340180597)
(2456, 6961, 310737175)
(2456, 7026, -740227445)
(2456, 7038, 434675215)
(2456, 7071, 50951214)
(2456, 7081, 1886812657)
(2456, 7168, 1577071811)
(2456, 7185, -799469892)
(2462, 14, 901634535)
(2462, 38, -1731041658)
(2462, 40, -1707756690)
(2462, 70, 688068597)
(2462, 76, 1634079327)
(2462, 78, 1458227505)
(2462, 124, -260281669)
(2462, 144, 1757851317)
(2462, 226, 122724489)
(2462, 267, 503558579)
(2462, 285, 962755275)
(2462, 413, -124331412)
(2462, 448, 1466146790)
(2462, 476, 1633085718)
(2462, 491, -1669019883)
(2462, 501, -99712790)
(2462, 559, -1342798804)
(2462, 585, -2117829252)
(2462, 636, 1147969752)
(2462, 645, -1022069664)
(2462, 776, 1001779410)
(2462, 802, 1453751749)
(2462, 815, -1990387644)
(2462, 843, -695117072)
(2462, 874, -1701945101)
(2462, 957, 2028323601)
(2462, 1016, 1481602508)
(2462, 1018, 1378246325)
(2462, 1048, 261597544)
(2462, 1057, -1322621270)
(2462, 1077, 1481286420)
(2462, 1082, -253189789)
(2462, 1103, -1220111819)
(2462, 1175, 1173897876)
(2462, 1218, 1983392253)
(2462, 1240, -115613423)
(2462, 1250, -1031454088)
(2462, 1251, -2017967692)
(2462, 1254, -1977093464)
(2462, 1342, 710134130)
(2462, 1377, 1193011920)
(2462, 1390, -1114793791)
(2462, 1400, -1902403194)
(2462, 1452, -975458733)
(2462, 1476, 1946977400)
(2462, 1479, 2101497007)
(2462, 1506, 195738693)
(2462, 1525, -500292208)
(2462, 1557, 1426480893)
(2462, 1671, 282015291)
(2462, 1784, 155045417)
(2462, 1811, 733466438)
(2462, 1855, -565964865)
(2462, 1956, 1582699003)
(2462, 1976, 2132591098)
(2462, 1977, 1781884179)
(2462, 1989, -1496090939)
(2462, 2035, -1027445402)
(2462, 2056, -226500112)
(2462, 2078, 568013870)
(2462, 2101, 1431358149)
(2462, 2117, 1235291861)
(2462, 2130, 2002041217)
(2462, 2151, -937076269)
(2462, 2177, 1906528025)
(2462, 2183, -1171824383)
(2462, 2187, 2060275993)
(2462, 2191, 1584930352)
(2462, 2220, -2107275098)
(2462, 2299, -1967005822)
(2462, 2371, 1901747888)
(2462, 2373, -622534727)
(2462, 2397, -1372851882)
(2462, 2398, -2092092201)
(2462, 2408, 1438773303)
(2462, 2472, 465654105)
(2462, 2492, 1835782753)
(2462, 2507, -260838591)
(2462, 2564, 484112386)
(2462, 2566, 55110871)
(2462, 2577, -1298643118)
(2462, 2654, -1179680499)
(2462, 2670, -1058891793)
(2462, 2688, -1139073964)
(2462, 2736, -2080898377)
(2462, 2751, 1864790462)
(2462, 2823, 736663509)
(2462, 2837, -1827942711)
(2462, 2912, -1119151951)
(2462, 2915, 881189789)
(2462, 2927, -1606462355)
(2462, 2971, -2043524020)
(2462, 3031, 291823969)
(2462, 3042, 1318351206)
(2462, 3101, -1877664939)
(2462, 3107, -1520083974)
(2462, 3225, 1113352125)
(2462, 3262, -126263948)
(2462, 3275, 471544979)
(2462, 3331, 975371639)
(2462, 3332, -1417710385)
(2462, 3361, 93307672)
(2462, 3378, -291065805)
(2462, 3400, -1451852604)
(2462, 3430, -11707813)
(2462, 3445, -1814403802)
(2462, 3493, 1241145723)
(2462, 3503, -2054611452)
(2462, 3510, -715361754)
(2462, 3511, -1529419133)
(2462, 3580, 2057593037)
(2462, 3596, 1061542624)
(2462, 3614, 1725526379)
(2462, 3652, 44687834)
(2462, 3669, -1005788939)
(2462, 3681, 2135291434)
(2462, 3730, 623558041)
(2462, 3929, 1794130466)
(2462, 3930, -1965979724)
(2462, 3948, -764982983)
(2462, 3955, -425210723)
(2462, 3987, 650216604)
(2462, 3990, -1604964321)
(2462, 4011, -721686136)
(2462, 4076, -1909953828)
(2462, 4125, -1442793560)
(2462, 4136, -66611829)
(2462, 4163, 1320315187)
(2462, 4166, -1112362841)
(2462, 4173, 1279524140)
(2462, 4218, 326501142)
(2462, 4225, -175420966)
(2462, 4236, 196327320)
(2462, 4250, 1072884265)
(2462, 4318, 124113479)
(2462, 4367, 628966955)
(2462, 4370, -1242713681)
(2462, 4405, -2109963829)
(2462, 4413, 505135608)
(2462, 4417, -255028210)
(2462, 4429, 1923745613)
(2462, 4435, 568165402)
(2462, 4455, -837539942)
(2462, 4461, -1119887874)
(2462, 4573, -888669558)
(2462, 4637, -1107109539)
(2462, 4694, -683246674)
(2462, 4712, -1928889314)
(2462, 4721, -784700324)
(2462, 4799, 894394731)
(2462, 4806, -169498252)
(2462, 4833, -321697846)
(2462, 5022, 1711392307)
(2462, 5069, -1387212314)
(2462, 5104, 903831655)
(2462, 5152, 1823217364)
(2462, 5186, 962773379)
(2462, 5238, -1655798010)
(2462, 5257, -470538363)
(2462, 5312, 70828219)
(2462, 5336, -763323881)
(2462, 5347, -2091080413)
(2462, 5361, -661875823)
(2462, 5372, -1171019838)
(2462, 5418, 1860014622)
(2462, 5440, -1431118200)
(2462, 5485, -231824041)
(2462, 5534, 1434756064)
(2462, 5566, 863546504)
(2462, 5625, 1473876555)
(2462, 5644, -1642525443)
(2462, 5647, 1490274208)
(2462, 5716, -649530486)
(2462, 5720, 1966001466)
(2462, 5723, -1594061679)
(2462, 5730, 1876148110)
(2462, 5753, 1299201399)
(2462, 5756, -631322933)
(2462, 5763, -725977740)
(2462, 5772, -2089529093)
(2462, 5819, 1033583128)
(2462, 5844, 1454320465)
(2462, 5847, 1281237376)
(2462, 5875, -133053625)
(2462, 5900, 897035535)
(2462, 5976, -1443297117)
(2462, 5994, 241125705)
(2462, 6011, 1312386913)
(2462, 6023, 1045598135)
(2462, 6051, 1555937233)
(2462, 6078, -1855781846)
(2462, 6080, 951782199)
(2462, 6087, -507190088)
(2462, 6112, 272772917)
(2462, 6193, 987480583)
(2462, 6244, -1314058662)
(2462, 6282, -2057452232)
(2462, 6317, 1874741475)
(2462, 6353, 582511725)
(2462, 6363, -2081406661)
(2462, 6385, -2002181773)
(2462, 6412, -559355611)
(2462, 6462, -25665859)
(2462, 6557, -1619633873)
(2462, 6592, -433324966)
(2462, 6705, 337974242)
(2462, 6751, -652144611)
(2462, 6761, -44293273)
(2462, 6836, -1704492874)
(2462, 6907, -168624385)
(2462, 6914, 446498478)
(2462, 6950, -1871511057)
(2462, 7026, 344452465)
(2462, 7045, 1940062658)
(2462, 7101, -1655123924)
(2514, 1, 2138705593)
(2514, 32, -1968230119)
(2514, 33, -1114755021)
(2514, 81, -521428469)
(2514, 94, 207468166)
(2514, 116, -124731479)
(2514, 125, -1813713222)
(2514, 127, -1241918318)
(2514, 183, -1558184437)
(2514, 260, -1339936115)
(2514, 283, -1881982688)
(2514, 288, 1424851872)
(2514, 315, -1359044958)
(2514, 355, -68568765)
(2514, 362, -169957196)
(2514, 442, -1136726872)
(2514, 458, 308680677)
(2514, 470, -160340063)
(2514, 498, 593014911)
(2514, 503, -515108906)
(2514, 667, -61304187)
(2514, 693, 93798495)
(2514, 695, -1344879875)
(2514, 700, -1223313469)
(2514, 718, 578096500)
(2514, 722, 1790937460)
(2514, 740, -1125543288)
(2514, 785, -318685900)
(2514, 870, -1050486793)
(2514, 878, -1099052433)
(2514, 879, -277285469)
(2514, 881, -553506931)
(2514, 893, -1917747155)
(2514, 912, -626823494)
(2514, 921, 81800248)
(2514, 1016, -378346247)
(2514, 1032, 380332743)
(2514, 1040, 1113477867)
(2514, 1047, -544502928)
(2514, 1100, 130954806)
(2514, 1102, 416158687)
(2514, 1157, -1425607031)
(2514, 1159, 911819416)
(2514, 1176, 81051061)
(2514, 1186, -453722301)
(2514, 1189, -1092301900)
(2514, 1222, 78223834)
(2514, 1254, -219092537)
(2514, 1276, 1207678604)
(2514, 1331, -1424637056)
(2514, 1345, 39337282)
(2514, 1366, 2124048222)
(2514, 1377, 1766371073)
(2514, 1401, -1166086925)
(2514, 1437, 1721675423)
(2514, 1441, -1609675313)
(2514, 1445, 643079932)
(2514, 1446, 1625052867)
(2514, 1457, 155301937)
(2514, 1464, -1826489049)
(2514, 1475, 409604725)
(2514, 1537, 1935996582)
(2514, 1555, 1730044333)
(2514, 1580, 484305178)
(2514, 1601, -503909563)
(2514, 1640, -1929013253)
(2514, 1723, -158048043)
(2514, 1730, 200225963)
(2514, 1770, 1384880876)
(2514, 1779, -739131567)
(2514, 1801, 705107743)
(2514, 1809, 1069641605)
(2514, 1931, 281389700)
(2514, 1963, -808012535)
(2514, 1973, -1384758315)
(2514, 1976, -2110443159)
(2514, 2117, -1026686412)
(2514, 2224, 828733669)
(2514, 2300, -300495540)
(2514, 2303, 1356030092)
(2514, 2347, -472075813)
(2514, 2411, 1746217659)
(2514, 2458, -887914152)
(2514, 2459, -154413980)
(2514, 2490, -450200563)
(2514, 2491, -145747279)
(2514, 2504, 1373422008)
(2514, 2511, 362435975)
(2514, 2552, 663806754)
(2514, 2638, -1759481627)
(2514, 2683, -935857446)
(2514, 2685, -1943726140)
(2514, 2693, -885625599)
(2514, 2737, 658167234)
(2514, 2818, -644139388)
(2514, 2824, 1141646764)
(2514, 2901, 413378410)
(2514, 2942, 1537842981)
(2514, 2982, 1674687807)
(2514, 2984, 2040091789)
(2514, 3052, -868715012)
(2514, 3157, 460692047)
(2514, 3230, 1467456618)
(2514, 3241, -308926203)
(2514, 3247, 1660946515)
(2514, 3335, -262408111)
(2514, 3341, 1471052767)
(2514, 3377, 53522921)
(2514, 3386, -124816368)
(2514, 3400, 872260844)
(2514, 3470, 1772117859)
(2514, 3506, 1504156517)
(2514, 3547, 1831303399)
(2514, 3559, 977606262)
(2514, 3584, 1681876919)
(2514, 3651, -583560617)
(2514, 3666, -288374365)
(2514, 3685, -1541016026)
(2514, 3698, 1962527676)
(2514, 3784, -227527083)
(2514, 3809, -1413727565)
(2514, 3810, -183719223)
(2514, 3819, 245867625)
(2514, 3840, -384821784)
(2514, 3848, -1657599230)
(2514, 3899, -207640861)
(2514, 3922, 1755155110)
(2514, 3934, 22000307)
(2514, 3936, -1941275665)
(2514, 3937, -2138252889)
(2514, 3950, 960509563)
(2514, 4056, 1820866203)
(2514, 4071, -281731276)
(2514, 4097, 31384122)
(2514, 4134, -1886245376)
(2514, 4155, -1992785208)
(2514, 4181, -2120392309)
(2514, 4224, 870452756)
(2514, 4247, -2074031028)
(2514, 4270, -1276273597)
(2514, 4283, 111482239)
(2514, 4309, 1114598550)
(2514, 4367, 111556781)
(2514, 4411, 1764556420)
(2514, 4432, 2382326)
(2514, 4447, 141550908)
(2514, 4476, 1673413648)
(2514, 4483, 415175614)
(2514, 4506, -830171096)
(2514, 4512, 1002685665)
(2514, 4524, -1537866634)
(2514, 4528, 1598775276)
(2514, 4554, 1569798134)
(2514, 4568, -842795797)
(2514, 4632, -1077204779)
(2514, 4681, 62255421)
(2514, 4698, 2125315313)
(2514, 4719, -1611474605)
(2514, 4747, 1022149670)
(2514, 4844, -286677093)
(2514, 4880, -1936196712)
(2514, 4941, -1857089829)
(2514, 4950, -101806609)
(2514, 4952, 432391912)
(2514, 5009, 891100944)
(2514, 5025, -1681154889)
(2514, 5141, -2084703855)
(2514, 5224, -1293362724)
(2514, 5269, -1046951123)
(2514, 5487, -935439443)
(2514, 5493, 181590008)
(2514, 5495, -1991761687)
(2514, 5521, 529171479)
(2514, 5573, -639484566)
(2514, 5629, 1628331299)
(2514, 5640, 1307553902)
(2514, 5645, -835888761)
(2514, 5668, -1257907479)
(2514, 5680, 1628534800)
(2514, 5694, -2087273461)
(2514, 5752, -1087653168)
(2514, 5765, 455490379)
(2514, 5783, -466146723)
(2514, 5816, -1192855389)
(2514, 5859, 504815934)
(2514, 5872, -1516340164)
(2514, 5983, -1467310284)
(2514, 5985, -1651283699)
(2514, 6012, 558607526)
(2514, 6035, 490046701)
(2514, 6065, 1525359965)
(2514, 6093, 99558960)
(2514, 6109, -1054800652)
(2514, 6115, -628248251)
(2514, 6120, -1830884970)
(2514, 6123, -1686391263)
(2514, 6125, 276856172)
(2514, 6138, 1711497737)
(2514, 6139, -400674274)
(2514, 6157, -768879884)
(2514, 6167, -1271547847)
(2514, 6197, 2042613274)
(2514, 6232, 1133778591)
(2514, 6280, 35130377)
(2514, 6300, -1149450270)
(2514, 6334, -678438000)
(2514, 6449, -1812833182)
(2514, 6467, -901925905)
(2514, 6482, 1782558936)
(2514, 6487, 1753631342)
(2514, 6510, 1079189225)
(2514, 6592, -1655520393)
(2514, 6616, -1416325525)
(2514, 6623, 1367400921)
(2514, 6631, -302581754)
(2514, 6693, 1389006990)
(2514, 6727, 1660210105)
(2514, 6789, -1498927759)
(2514, 6811, 1303676164)
(2514, 6835, 499038358)
(2514, 6856, 1375455335)
(2514, 6906, -1518043380)
(2514, 6943, -1292615336)
(2514, 6963, 758670761)
(2514, 6982, 2119584311)
(2514, 7034, 988919139)
(2514, 7072, -1130302995)
(2514, 7096, 1789110)
(2553, 89, 1709477369)
(2553, 148, 692628930)
(2553, 150, -1472297687)
(2553, 256, -842571772)
(2553, 305, 557480241)
(2553, 311, -193921556)
(2553, 352, 1639463499)
(2553, 364, 1627136039)
(2553, 397, -1777294962)
(2553, 403, 495946351)
(2553, 405, 1504908678)
(2553, 416, 1152839)
(2553, 446, -728710510)
(2553, 453, -687925025)
(2553, 457, 1790305141)
(2553, 459, -727478956)
(2553, 498, 301363370)
(2553, 515, -1335865998)
(2553, 517, -1324604815)
(2553, 518, -1742175238)
(2553, 567, -1161930864)
(2553, 601, 1721776166)
(2553, 725, 559770611)
(2553, 790, 1713754427)
(2553, 798, -1805491967)
(2553, 850, -308725595)
(2553, 884, 503119802)
(2553, 901, -297830716)
(2553, 914, 1540932038)
(2553, 940, -2006438677)
(2553, 977, -20785149)
(2553, 1038, 655075667)
(2553, 1062, -1208291957)
(2553, 1063, 2064423331)
(2553, 1109, -538796810)
(2553, 1155, 222709124)
(2553, 1158, 1704372380)
(2553, 1161, 1085076024)
(2553, 1285, -1806678703)
(2553, 1289, 1531456726)
(2553, 1304, -1870046728)
(2553, 1307, -1555278296)
(2553, 1310, -225827318)
(2553, 1353, 1690666342)
(2553, 1373, 837453078)
(2553, 1430, 101806142)
(2553, 1509, -176311046)
(2553, 1531, 2084643447)
(2553, 1592, 7451045)
(2553, 1600, -652539157)
(2553, 1621, 1520859564)
(2553, 1636, -2114603747)
(2553, 1660, 624598864)
(2553, 1748, 1205468719)
(2553, 1751, -572962984)
(2553, 1771, -1701129022)
(2553, 1774, 861416566)
(2553, 1804, 18818249)
(2553, 1828, 1483443074)
(2553, 1829, -1071151199)
(2553, 1838, -73586412)
(2553, 1869, -1098477420)
(2553, 1900, 42300130)
(2553, 2115, 27429157)
(2553, 2142, -887816538)
(2553, 2192, -786161855)
(2553, 2278, 40623969)
(2553, 2305, -1637425929)
(2553, 2326, -2045304678)
(2553, 2329, -867660745)
(2553, 2346, -100981568)
(2553, 2347, 2018469400)
(2553, 2351, 1237920519)
(2553, 2360, 1385417449)
(2553, 2393, 157637144)
(2553, 2397, 122214288)
(2553, 2417, 1144980803)
(2553, 2420, 524666921)
(2553, 2423, -1862304048)
(2553, 2439, 486273734)
(2553, 2459, 93065970)
(2553, 2487, 2129057351)
(2553, 2556, -1087143528)
(2553, 2557, -1277514246)
(2553, 2594, -163575839)
(2553, 2664, 900753275)
(2553, 2711, -1730591351)
(2553, 2750, -982267687)
(2553, 2780, 1806446855)
(2553, 2784, 2137606016)
(2553, 2793, -399335411)
(2553, 2796, -1973885263)
(2553, 2849, 312041746)
(2553, 2884, 945248373)
(2553, 2886, -1847296534)
(2553, 2929, -372416759)
(2553, 2936, 2069823452)
(2553, 2989, -1061525250)
(2553, 2994, 1089950148)
(2553, 3003, -1902846459)
(2553, 3014, -232832263)
(2553, 3040, -1618263766)
(2553, 3041, -1461460222)
(2553, 3115, 693871251)
(2553, 3132, 711212267)
(2553, 3196, -47563602)
(2553, 3349, -1541681609)
(2553, 3403, 653783069)
(2553, 3443, -382153077)
(2553, 3459, 412899383)
(2553, 3546, -2100967050)
(2553, 3547, 1648779166)
(2553, 3550, -1590122259)
(2553, 3552, -1669832593)
(2553, 3611, 2041528150)
(2553, 3617, 2044489132)
(2553, 3635, 1977755270)
(2553, 3723, -1112329777)
(2553, 3753, 1372077137)
(2553, 3768, 857718679)
(2553, 3813, -1065929074)
(2553, 3826, 425499058)
(2553, 3827, -869403118)
(2553, 3954, 1612868587)
(2553, 3960, 1687766736)
(2553, 4006, 688469639)
(2553, 4035, 1401924707)
(2553, 4036, -495227442)
(2553, 4067, -788760878)
(2553, 4069, -1453856823)
(2553, 4144, -91895150)
(2553, 4151, -1393203880)
(2553, 4226, 165298007)
(2553, 4256, 231354949)
(2553, 4284, -747160656)
(2553, 4406, 830103763)
(2553, 4489, -210415761)
(2553, 4507, -2080428898)
(2553, 4526, -312826019)
(2553, 4651, 2069318066)
(2553, 4666, -38614254)
(2553, 4700, 185554833)
(2553, 4710, -446502059)
(2553, 4711, -1831660044)
(2553, 4722, 1801577240)
(2553, 4736, -1866614852)
(2553, 4796, -1455848083)
(2553, 4803, 1595033767)
(2553, 4812, 1017040730)
(2553, 4815, -1084253207)
(2553, 4816, 1715156775)
(2553, 4858, 1960193016)
(2553, 4883, -2104173372)
(2553, 4898, -889761465)
(2553, 4915, -1283656570)
(2553, 4929, -979051342)
(2553, 4949, -1154755498)
(2553, 4991, 1417271423)
(2553, 5011, -1603993135)
(2553, 5040, 669647570)
(2553, 5080, 938800312)
(2553, 5091, 758822292)
(2553, 5103, 1805912978)
(2553, 5108, 527482698)
(2553, 5136, -944088531)
(2553, 5191, 1976403283)
(2553, 5324, -801220991)
(2553, 5408, -666879553)
(2553, 5456, -1047696993)
(2553, 5561, -1423816492)
(2553, 5588, -1423912039)
(2553, 5589, 802418209)
(2553, 5642, 280669191)
(2553, 5653, -939296868)
(2553, 5705, 363583951)
(2553, 5730, -1449629190)
(2553, 5805, -1401499305)
(2553, 5824, -1105570710)
(2553, 5827, 1951232389)
(2553, 5880, 584778460)
(2553, 5891, -2000664915)
(2553, 5905, -2090331849)
(2553, 5910, 1675291976)
(2553, 5961, -381516226)
(2553, 5986, 2090384394)
(2553, 6028, 1257373854)
(2553, 6041, -1826231864)
(2553, 6058, -1662223030)
(2553, 6078, -180911550)
(2553, 6081, 1204920098)
(2553, 6119, -722887514)
(2553, 6133, 493864771)
(2553, 6147, -1956895588)
(2553, 6155, -628403398)
(2553, 6187, -1024887957)
(2553, 6216, 923025078)
(2553, 6257, 1901280900)
(2553, 6279, -1531023218)
(2553, 6301, -836900586)
(2553, 6325, 836326725)
(2553, 6419, 906753175)
(2553, 6441, 1595033649)
(2553, 6497, -1629860684)
(2553, 6498, 919469782)
(2553, 6510, -278162768)
(2553, 6512, 1430438704)
(2553, 6606, -1372156632)
(2553, 6613, -1883513901)
(2553, 6620, 1088403956)
(2553, 6674, -1927071153)
(2553, 6698, 910555358)
(2553, 6782, 1441018593)
(2553, 6786, 1067812357)
(2553, 6896, 165115048)
(2553, 7000, 821163958)
(2553, 7006, 150583790)
(2553, 7090, 948543508)
(2553, 7160, 58235388)
(2553, 7184, 1586147971)
(2562, 147, -183428118)
(2562, 179, 1944833154)
(2562, 197, 1046919655)
(2562, 206, -1388616051)
(2562, 353, -883553159)
(2562, 366, 1647206802)
(2562, 452, -1266323389)
(2562, 463, -1488776733)
(2562, 504, -908927974)
(2562, 532, -894010640)
(2562, 575, 1381594933)
(2562, 594, 1755672948)
(2562, 668, -794296624)
(2562, 731, 2087593912)
(2562, 745, 1371683016)
(2562, 789, -869360028)
(2562, 803, 2067604553)
(2562, 815, -1274670066)
(2562, 831, 322234338)
(2562, 837, -1064844708)
(2562, 987, 974618171)
(2562, 1002, 1372759037)
(2562, 1007, -1147697609)
(2562, 1010, 658699426)
(2562, 1037, -1554677957)
(2562, 1041, 1171008646)
(2562, 1057, -1253631452)
(2562, 1060, -1601870198)
(2562, 1076, -416924852)
(2562, 1153, -1496877800)
(2562, 1156, 537263992)
(2562, 1210, -301932816)
(2562, 1221, 62712288)
(2562, 1230, 1093192395)
(2562, 1242, 1973319949)
(2562, 1279, -562309691)
(2562, 1360, -846157969)
(2562, 1377, -1459615468)
(2562, 1395, -1385612846)
(2562, 1431, -809457731)
(2562, 1443, -1783721535)
(2562, 1477, -992650607)
(2562, 1494, -1423576216)
(2562, 1538, -664514468)
(2562, 1552, 1942733143)
(2562, 1558, 1332802185)
(2562, 1562, -1074498250)
(2562, 1615, -1557163547)
(2562, 1663, 909558618)
(2562, 1709, -1944316026)
(2562, 1744, -837470458)
(2562, 1760, 1042864758)
(2562, 1786, 1425365495)
(2562, 1838, -1279888856)
(2562, 1873, 77469635)
(2562, 1910, 1845361773)
(2562, 1911, -1184410269)
(2562, 1926, -1817592929)
(2562, 2010, 1543842082)
(2562, 2021, 602720719)
(2562, 2064, -513419839)
(2562, 2072, -668526620)
(2562, 2089, -1632814105)
(2562, 2093, -1291808517)
(2562, 2104, -1178918657)
(2562, 2160, -879053502)
(2562, 2164, -545279209)
(2562, 2216, 1889316016)
(2562, 2223, 2019117894)
(2562, 2262, 704433539)
(2562, 2266, 1526571554)
(2562, 2350, -1257778187)
(2562, 2356, 1624604412)
(2562, 2466, 940144973)
(2562, 2478, 1040817997)
(2562, 2499, 127418563)
(2562, 2550, 1064531338)
(2562, 2553, 1644112368)
(2562, 2556, 455321488)
(2562, 2565, -1715148139)
(2562, 2638, 2134267600)
(2562, 2639, -1604121540)
(2562, 2641, -2038822858)
(2562, 2656, 1297624626)
(2562, 2659, -1838423261)
(2562, 2663, -2032056172)
(2562, 2673, -1744520168)
(2562, 2676, 241716436)
(2562, 2687, 1502189166)
(2562, 2690, -975388513)
(2562, 2713, -1310463402)
(2562, 2739, 239318703)
(2562, 2793, -15643421)
(2562, 2844, -29245039)
(2562, 2853, -664336717)
(2562, 2952, 1213778708)
(2562, 2966, 154911394)
(2562, 3050, 619826539)
(2562, 3059, 1345923101)
(2562, 3061, 485520418)
(2562, 3073, 191455320)
(2562, 3100, 1858392387)
(2562, 3202, -185070905)
(2562, 3251, 438938051)
(2562, 3264, -1543998612)
(2562, 3284, -1715302465)
(2562, 3303, 321484072)
(2562, 3349, -1720147110)
(2562, 3409, -1943184014)
(2562, 3473, 1879051780)
(2562, 3490, 1955111706)
(2562, 3521, -540090679)
(2562, 3583, -581688723)
(2562, 3585, -793758487)
(2562, 3600, -1276667672)
(2562, 3605, 533156595)
(2562, 3611, -559740704)
(2562, 3640, 1486160303)
(2562, 3685, -271217837)
(2562, 3686, -343085437)
(2562, 3692, 1972507007)
(2562, 3714, -1191293464)
(2562, 3766, 823257847)
(2562, 3859, 1043739881)
(2562, 3867, -1275634145)
(2562, 3868, 357727078)
(2562, 3870, -1690796767)
(2562, 3994, -1821013405)
(2562, 3998, -1602554062)
(2562, 4033, 1604277805)
(2562, 4047, -1238824788)
(2562, 4153, 2082574523)
(2562, 4160, -880449031)
(2562, 4200, 1278892710)
(2562, 4203, -36474385)
(2562, 4251, -498985371)
(2562, 4281, 1279247824)
(2562, 4354, -1446727836)
(2562, 4380, -442736047)
(2562, 4395, 1240473615)
(2562, 4434, -124447445)
(2562, 4451, -34538461)
(2562, 4495, 97382603)
(2562, 4522, -52626571)
(2562, 4555, 1056199183)
(2562, 4568, 143445632)
(2562, 4580, 156651925)
(2562, 4681, 1307417670)
(2562, 4753, -2027667541)
(2562, 4755, 1317706209)
(2562, 4829, -1700431181)
(2562, 4832, 1900760297)
(2562, 4879, -1059606864)
(2562, 4965, 1446983914)
(2562, 4976, 1555016047)
(2562, 5001, 267928812)
(2562, 5043, -1444852213)
(2562, 5091, -583583469)
(2562, 5092, 320979151)
(2562, 5108, 833122044)
(2562, 5158, -1801840670)
(2562, 5188, -354341891)
(2562, 5239, 1653262448)
(2562, 5247, 1240443234)
(2562, 5295, -2038409217)
(2562, 5310, -235043393)
(2562, 5339, -191438566)
(2562, 5398, -288442783)
(2562, 5402, -1278591720)
(2562, 5408, -1502097712)
(2562, 5427, -364221839)
(2562, 5449, 1007332280)
(2562, 5514, -1956807788)
(2562, 5527, -773854071)
(2562, 5610, -1353279031)
(2562, 5649, 197216531)
(2562, 5705, -1916540227)
(2562, 5722, 561986314)
(2562, 5756, 1349267868)
(2562, 5763, 220441681)
(2562, 5772, 954289522)
(2562, 5857, 891748068)
(2562, 5890, -1367065128)
(2562, 5892, 2117419281)
(2562, 5907, -453122186)
(2562, 5937, -301564912)
(2562, 5965, -1533197008)
(2562, 6020, 1824033645)
(2562, 6069, -554351945)
(2562, 6072, 401904455)
(2562, 6108, 1530689478)
(2562, 6112, -244661843)
(2562, 6125, 1564933188)
(2562, 6162, 1261956129)
(2562, 6174, 428014072)
(2562, 6182, 1794567440)
(2562, 6210, 1229459693)
(2562, 6236, -542265766)
(2562, 6327, -669937673)
(2562, 6331, -2096122198)
(2562, 6340, 687289564)
(2562, 6364, -1138110549)
(2562, 6379, -318662487)
(2562, 6431, -1956200040)
(2562, 6457, -1917954542)
(2562, 6522, -1689456725)
(2562, 6527, 841579756)
(2562, 6545, -1777660940)
(2562, 6548, -1973247062)
(2562, 6598, 294679374)
(2562, 6619, -1480984732)
(2562, 6653, -1638293067)
(2562, 6662, 895166382)
(2562, 6676, -1202475910)
(2562, 6699, 1807676718)
(2562, 6708, 984278187)
(2562, 6743, 1172316080)
(2562, 6752, 1730425945)
(2562, 6791, -2048203489)
(2562, 6831, -1966296208)
(2562, 6848, 1272123472)
(2562, 6862, -1398576697)
(2562, 6898, -1138205781)
(2562, 6958, 1757681960)
(2562, 6983, 359142036)
(2562, 7007, -1353323102)
(2562, 7016, -63141295)
(2562, 7047, -48808544)
(2562, 7071, -533872580)
(2562, 7098, 494218673)
(2562, 7159, 1165102713)
(2562, 7161, 724256519)
(2562, 7169, 236252013)
(2562, 7177, 1422971444)
(2571, 15, 617481205)
